"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"2587363","Nemo",2018-08-28 07:11:05,-2.736,0.167866,0.1046655,1,"2018-08-28 07:11:32",70.2075,2.707304,-27.2361,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.368757,NA,NA,NA,11,"S",-7.907,"surface","2018-08-28 07:11:32",1,81.9683333333333,0,0,0,491.077445765053,7789.03056502299,5.16152374820458,488.70716380726,7790.52815720537,2.37028195779311,-1.49759218237796,2.80375086342548,488.614792704114,7790.57133989369,2.46265306093954,-1.54077487069935,2.904934990793,488.522421600968,7790.61452258202,2.55502416408552,-1.58395755902166,3.00617198906562,0.356665070725382,0.344241782748817,0.332648964742306,0.476565276802757,-1.9580494286144,-1.96246692099049,-1.96658695898747,-2.52153817989506
"2587463","Nemo",2018-08-28 07:12:45,-1.216,1.122138,0.719527,1,"2018-08-28 07:13:12",70.2065,2.717571,-27.2376,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.514094,NA,NA,NA,8,"S",-7.907,"surface","2018-08-28 07:13:12",1,81.9961111111111,0,0,0,491.020323743954,7788.91926624785,4.50364786195772,488.70716380726,7790.52815720537,2.31315993669415,-1.60889095751918,2.81766552413764,488.614792704114,7790.57133989369,2.40553103984058,-1.65207364584057,2.91820611248032,488.522421600968,7790.61452258202,2.49790214298656,-1.69525633416288,3.01884235336266,0.354903728435281,0.342676274894803,0.331252805859872,-0.360016596523638,-1.43724775756085,-1.44317377553524,-1.44870487719433,-2.04497290309231
"2587943","Nemo",2018-08-28 07:20:45,-4.644,0.3931326,0.2730908,1,"2018-08-28 07:21:12",70.2021,2.570355,-27.2518,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.540112,NA,NA,NA,8,"M",-48.049,"Ascent","2018-08-28 07:21:12",1,82.1294444444444,0,0,0,490.481633167296,7788.43073861175,5.45413896591427,488.310861196828,7789.94753655213,2.17077197046751,-1.51679794037409,2.64819314622074,488.21411513544,7789.99129227186,2.2675180318555,-1.56055366010696,2.7526288799733,488.117369074052,7790.03504799159,2.36426409324355,-1.60430937983892,2.85719325367394,0.377615961066552,0.363289075136674,0.349993826533834,0.116178842769181,-1.79511192266526,-1.8022126870323,-1.80879403158555,-2.40498949961595
"2588057","Nemo",2018-08-28 07:22:39,0,0.2156732,0.1772217,1,"2018-08-28 07:23:06",70.2012,2.557667,-27.2541,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.7866919,NA,NA,NA,7,"S",-4.427,"surface","2018-08-28 07:23:06",1,82.1611111111111,0,0,0,490.394271810397,7788.33073257797,4.1933719135369,488.310861196828,7789.94753655213,2.08341061356913,-1.61680397415603,2.63716796499184,488.21411513544,7789.99129227186,2.18015667495712,-1.6605596938889,2.7405367401895,488.117369074052,7790.03504799159,2.27690273634516,-1.70431541362086,2.84411270871633,0.379194656265701,0.364892024739232,0.351603506054914,-0.0578958154410421,-1.62885296637112,-1.6378825586762,-1.64625511933936,-2.28881065684676
"2588526","Nemo",2018-08-28 07:30:28,-2.925,0.2894851,0.1749715,1,"2018-08-28 07:30:55",70.1966,2.442932,-27.2673,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.256325,NA,NA,NA,8,"S",-9.209,"surface","2018-08-28 07:30:55",1,82.2913888888889,0,0,0,489.893023926834,7787.81988159407,5.49360143125599,487.902904701654,7789.34873514938,1.99011922517997,-1.52885355531271,2.50957520788355,487.82360366222,7789.40965595982,2.06942026461377,-1.58977436575424,2.60957520788418,487.74430262279,7789.47057677027,2.14872130404439,-1.6506951761985,2.70957520788382,0.398473812164948,0.383204131070355,0.369061540381084,0.0257002318196329,-1.69164485904535,-1.69164485904613,-1.69164485904534,-2.34670647228781
"2588845","Nemo",2018-08-28 07:35:47,-0.605,0.3476748,0.230467,1,"2018-08-28 07:36:14",70.1937,2.318615,-27.2752,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.596988,NA,NA,NA,6,"S",-9.209,"surface","2018-08-28 07:36:14",1,82.38,0,0,0,489.592854447139,7787.4978074072,4.96851076121349,487.596059353285,7788.83362214382,1.99679509385322,-1.3358147366198,2.40241371487238,487.510002444959,7788.88558395984,2.08285200217938,-1.38777655264494,2.5028376341772,487.423945536635,7788.93754577587,2.16890891050326,-1.43973836867372,2.60326956581367,0.416248039964724,0.399546493286109,0.384132328488787,-0.211341806812161,-1.73140423877457,-1.73326674836349,-1.73498555545561,-2.32100624046817
"2589615","Nemo",2018-08-28 07:48:37,-0.697,0.1542697,0.110895,1,"2018-08-28 07:49:04",70.1888,1.936162,-27.2957,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.6387851,NA,NA,NA,10,"S",-4.707,"surface","2018-08-28 07:49:04",1,82.5938888888889,0,0,0,488.814964678223,7786.95499976825,4.43479283193936,487.134568739893,7788.22114203653,1.68039593833061,-1.26614226828497,2.10400730823267,487.054702290202,7788.28131969197,1.76026238802183,-1.32631992371989,2.20400730823239,486.97483584051,7788.3414973474,1.84012883771322,-1.38649757915573,2.30400730823262,0.475283520207913,0.453719003682433,0.434026401056465,-0.0221946362839498,-1.88662439132136,-1.88662439132153,-1.88662439132142,-2.53234804728033
"2589748","Nemo",2018-08-28 07:50:50,-2.348,0.1085552,0.08844062,1,"2018-08-28 07:51:17",70.1875,1.792499,-27.3014,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.697449,NA,NA,NA,3,"S",-4.707,"surface","2018-08-28 07:51:17",1,82.6308333333333,0,0,0,488.598642678671,7786.81108257778,7.03277039326892,486.736216659988,7787.37361019547,1.86242601868327,-0.562527617686101,1.94552512081649,486.642390201786,7787.4089546155,1.95625247688548,-0.597872037716115,2.04557442465519,486.548563743583,7787.44429903553,2.05007893508849,-0.633216457743401,2.14564366157353,0.514000045180772,0.488860237959108,0.466060612910272,-0.0478987346635975,-2.26121515404726,-2.25793692629684,-2.25496445117431,-2.55454268356428
"2590154","Nemo",2018-08-28 07:57:36,-3.793,0.1548037,0.1054582,1,"2018-08-28 07:58:03",70.1844,1.370328,-27.3165,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.431815,NA,NA,NA,9,"M",-65.572,"Ascent","2018-08-28 07:58:03",1,82.7436111111111,0,0,0,488.025647704656,7786.46827316721,5.92061373713932,486.622833377849,7787.12812299138,1.40281432680712,-0.659849824168305,1.55025476162799,486.547116211226,7787.20267600789,1.47853149343024,-0.734402840686016,1.65087943517167,486.471399044604,7787.27722902441,1.55424866005228,-0.808955857205547,1.75216964823086,0.645055267528969,0.60573775328179,0.570720992119503,-0.0586723120474177,-2.16277282057386,-2.14142847794913,-2.12254410619078,-2.60244141822788
"2590332","Nemo",2018-08-28 08:00:34,-3.313,0.0924405,0.05740247,1,"2018-08-28 08:01:01",70.1832,1.207454,-27.3232,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.244448,NA,NA,NA,8,"S",-16.7,"surface","2018-08-28 08:01:01",1,82.7930555555556,0,0,0,487.771454070206,7786.33578243105,5.79741489997886,486.622833377849,7787.12812299138,1.14862069235761,-0.792340560326011,1.39539709704794,486.547116211226,7787.20267600789,1.22433785898073,-0.866893576843722,1.5001692126245,486.471399044604,7787.27722902441,1.30005502560277,-0.941446593363253,1.60513699033768,0.716641880734574,0.666591469538645,0.622999785077301,0.0400799171560453,-2.05725327489625,-2.04500485983179,-2.0343569845794,-2.6611137302753
"2590672","Nemo",2018-08-28 08:06:14,-3.342,0.161395,0.09513527,1,"2018-08-28 08:06:41",70.1806,1.043376,-27.3364,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.036435,NA,NA,NA,11,"S",-4.433,"surface","2018-08-28 08:06:41",1,82.8875,0,0,0,487.27042365704,7786.04853963528,6.11501434185869,486.201023616005,7786.46125744193,1.06940004103484,-0.412717806646469,1.14627764336935,486.109876552337,7786.50897361521,1.1605471047032,-0.460433979932532,1.2485467680914,486.018729488668,7786.5566897885,1.25169416837156,-0.508150153218594,1.35090890490493,0.872388993874658,0.800931150964136,0.740242363026227,0.0536956929533159,-2.25271181978796,-2.24334203681103,-2.23539159048187,-2.62103381311925
"2590820","Nemo",2018-08-28 08:08:42,-0.634,0.1219438,0.0963168,1,"2018-08-28 08:09:09",70.1798,0.9679757,-27.34,0,1,NA,NA,NA,2018,0,1,0,NA,"IG","B",0.8771895,NA,NA,NA,5,"S",-4.433,"surface","2018-08-28 08:09:09",1,82.9286111111111,0,0,0,487.133700682573,7785.96008158386,3.96105759399178,486.201023616005,7786.46125744193,0.932677066568203,-0.501175858069473,1.05880298035751,486.109876552337,7786.50897361521,1.02382413023656,-0.548892031355535,1.1616790915482,486.018729488668,7786.5566897885,1.11497119390492,-0.596608204641598,1.2645560932926,0.944462774049188,0.860822930597185,0.790791334053235,-0.0323339630563715,-2.07425732052063,-2.0752141804793,-2.07601535184306,-2.56733812016594
"2590934","Nemo",2018-08-28 08:10:36,-0.759,0.1533115,0.1094489,1,"2018-08-28 08:11:03",70.1792,0.9109708,-27.3429,0,1,NA,NA,NA,2018,0,1,0,NA,"IG","B",1.271546,NA,NA,NA,7,"S",-4.433,"surface","2018-08-28 08:11:03",1,82.9602777777778,0,0,0,487.023582996585,7785.89378596911,4.05897138720064,486.201023616005,7786.46125744193,0.822559380580344,-0.567471472815669,0.999313667994341,486.109876552337,7786.50897361521,0.913706444248703,-0.615187646101731,1.10150592652868,486.018729488668,7786.5566897885,1.00485350791706,-0.662903819387793,1.20381561965782,1.0006868033808,0.907848043225182,0.830691996075149,-0.0910817777945518,-1.99576693928334,-2.00709943107467,-2.01650671769854,-2.59967208322231
"2591100","Nemo",2018-08-28 08:13:22,-4.079,0.9710048,0.6377411,1,"2018-08-28 08:13:49",70.178,0.786538,-27.3501,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",0.01693369,NA,NA,NA,12,"S",-4.079,"surface","2018-08-28 08:13:49",1,83.0063888888889,0,0,0,486.750345614923,7785.76151448407,6.58343390964866,486.092758420983,7786.337696029,0.657587193939946,-0.576181544922292,0.874303202751999,486.017545703946,7786.40359782864,0.73279991097786,-0.642083344561797,0.974303202752111,485.942332986908,7786.46949962828,0.808012628015888,-0.707985144202212,1.07430320275218,1.14376797071354,1.02637453841402,0.930835910605287,0.440767086903364,-1.97124148325873,-1.97124148325893,-1.97124148325853,-2.69075386101686
"2592407","Nemo",2018-08-28 08:35:09,-6.576,0.1203454,0.09211745,1,"2018-08-28 08:35:36",70.1654,1.171181,-27.3797,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.110302,NA,NA,NA,5,"D",-574.071,"Ascent","2018-08-28 08:35:36",1,83.3694444444444,0,0,0,485.621375778914,7784.36310342698,4.95035871573797,485.247941473306,7785.55230214752,0.3734343056081,-1.18919872053993,1.24645368046262,485.227152063394,7785.65708722166,0.394223715520127,-1.2939837946742,1.3527033668761,485.206362653483,7785.76187229579,0.415013125431017,-1.39876886881029,1.45903743702238,0.80227610193172,0.739260376285876,0.685383373055052,-0.406278717379332,-0.983461109797247,-0.974915987852872,-0.967615925902676,-2.2499867741135
"2592496","Nemo",2018-08-28 08:36:38,-0.137,0.240773,0.1650645,1,"2018-08-28 08:37:05",70.1648,1.200306,-27.383,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",0.445766,NA,NA,NA,5,"S",-5.644,"surface","2018-08-28 08:37:05",1,83.3941666666667,0,0,0,485.495990805913,7784.29697529789,5.73388741105664,485.247941473306,7785.55230214752,0.248049332607081,-1.255326849634,1.27959914458351,485.227152063394,7785.65708722166,0.268838742519108,-1.36011192376827,1.38642659908698,484.63978886741,7785.51655632004,0.856201938502807,-1.21958102214558,1.49012067601042,0.781494739374404,0.721278718006812,0.671086587884516,0.0406399311945016,-1.2805534768743,-1.28061302172158,-1.69756694212565,-2.65626549149283
"2592614","Nemo",2018-08-28 08:38:36,-0.039,0.3690114,0.2661499,1,"2018-08-28 08:39:03",70.1646,1.206978,-27.384,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",0.3968284,NA,NA,NA,6,"S",-5.644,"surface","2018-08-28 08:39:03",1,83.4269444444444,0,0,0,485.457981152713,7784.27491022457,1.34084700533295,484.71886871419,7785.32770800827,0.739112438523819,-1.05279778369822,1.28633991236424,484.661410150445,7785.40955245495,0.796571002268877,-1.13464223037772,1.38633991236369,484.6039515867,7785.49139690163,0.854029566013196,-1.21648667705904,1.4863399123644,0.777399496344666,0.7213238189868,0.672793613144148,0.00997902030990971,-1.65692701093193,-1.65692701093214,-1.6569270109312,-2.61562556029833
"2593037","Nemo",2018-08-28 08:45:39,0,0.8138999,0.5097543,1,"2018-08-28 08:46:06",70.1611,1.250828,-27.4011,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",0.5728809,NA,NA,NA,5,"S",-6.21,"surface","2018-08-28 08:46:06",1,83.5444444444445,0,0,0,484.807844562495,7783.88877301374,6.43541318019032,484.533698381499,7785.19770992292,0.274146180995956,-1.30893690918401,1.33733763903468,484.498682588519,7785.29531022632,0.309161973975847,-1.40653721257604,1.44011390400684,484.463666795539,7785.39291052971,0.344177766955738,-1.50413751596989,1.54301263838463,0.747754322327919,0.694389518230254,0.648082831678484,0.133174771304087,-1.24130778187651,-1.25121319847589,-1.25979824322298,-2.60564653998842
"2598565","Nemo",2018-08-28 10:17:47,-4.41,0.08835068,0.08123635,1,"2018-08-28 10:18:14",70.1279,2.404449,-27.5227,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.9873428,NA,NA,NA,5,"D",-626.628,"Ascent","2018-08-28 10:18:14",1,85.08,0,0,0,480.170413365122,7780.22137990058,3.85028144505402,479.512771145971,7782.63492954028,0.657642219151853,-2.41354963969206,2.50154255443869,479.486481678378,7782.73141199409,0.683931686744586,-2.51003209350529,2.60154255443935,479.460192210788,7782.8278944479,0.710221154334931,-2.6065145473176,2.70154255443836,0.399753343482252,0.38438733139059,0.370158892502767,0.0975120667887808,-1.16769663364633,-1.16769663364651,-1.16769663364592,-2.47247176868433
"2598694","Nemo",2018-08-28 10:19:56,0,0.6422304,0.4092086,1,"2018-08-28 10:20:23",70.1276,2.431175,-27.5236,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",0.5691081,NA,NA,NA,3,"S",-18.711,"surface","2018-08-28 10:20:23",1,85.1158333333333,0,0,0,480.135983409148,7780.18821846037,1.33403025535075,479.472309460972,7782.6239045703,0.663673948176154,-2.43568610993225,2.52448607356146,479.446019993379,7782.72038702411,0.689963415768887,-2.53216856374547,2.62448607356212,479.419730525789,7782.81686947793,0.716252883359175,-2.62865101755779,2.72448607356115,0.396120228379486,0.381026978985923,0.367041699975699,-0.153904503918265,-1.07018456685761,-1.07018456685779,-1.07018456685717,-2.37495970189555
"2599043","Nemo",2018-08-28 10:25:45,-1.673,0.104671,0.07861411,1,"2018-08-28 10:26:12",70.1257,2.593249,-27.5314,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.0928699,NA,NA,NA,6,"S",-18.711,"surface","2018-08-28 10:26:12",1,85.2127777777778,0,0,0,479.838230120534,7779.97890150353,3.75436801027869,479.142042310021,7782.5339136215,0.696187810513038,-2.55501211796945,2.64816245545473,479.115752842429,7782.63039607531,0.722477278105828,-2.65149457178268,2.74816245545531,479.089463374838,7782.72687852912,0.748766745696059,-2.7479770255959,2.84816245545455,0.377620337430653,0.363879507201229,0.351103567875803,0.0320451464967331,-1.22408907077588,-1.22408907077607,-1.22408907077538,-2.52886420581382
"2601071","Nemo",2018-08-28 10:59:33,-0.417,0.08628048,0.05217814,1,"2018-08-28 11:00:00",70.1107,2.569941,-27.5889,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.792483,NA,NA,NA,4,"S",-4.102,"surface","2018-08-28 11:00:00",1,85.7761111111111,0,0,0,477.640518781798,7778.32624420453,4.88124084607264,475.398774443896,7779.81593632667,2.24174433790176,-1.4896921221316,2.69157951679967,475.298006831834,7779.88129322967,2.34251194996369,-1.55504902513076,2.81167916133453,475.197239219772,7779.94665013266,2.44327956202557,-1.62040592812991,2.93177938974446,0.371529057105106,0.355659356071538,0.341089784414905,-0.0497563068342619,-1.91030155285579,-1.91077714987821,-1.91121378136579,-2.49681905931708
"2601201","Nemo",2018-08-28 11:01:43,-0.508,0.07432987,0.04975917,1,"2018-08-28 11:02:10",70.1099,2.517968,-27.5923,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.375174,NA,NA,NA,5,"S",-4.102,"surface","2018-08-28 11:02:10",1,85.8122222222222,0,0,0,477.510563128462,7778.23828414142,4.34561440620825,475.398774443896,7779.81593632667,2.11178868456574,-1.57765218524128,2.63602690916775,475.298006831834,7779.88129322967,2.21255629662767,-1.64300908824043,2.7558817517788,475.197239219772,7779.94665013266,2.31332390868954,-1.70836599123959,2.87575761609679,0.379358798091982,0.36286027125603,0.347734452445711,0.517912246151236,-1.90495263934306,-1.90783736339837,-1.91048160869487,-2.54657536615134
"2602325","Nemo",2018-08-28 11:20:27,-6.696,0.1171267,0.08297882,1,"2018-08-28 11:20:54",70.0992,3.006534,-27.6074,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.9151757,NA,NA,NA,3,"D",-610.214,"Ascent","2018-08-28 11:20:54",1,86.1244444444444,0,0,0,476.925342644936,7777.05072986691,4.2403180091393,474.877021235258,7779.37144127866,2.04832140967784,-2.32071141174947,3.09537106886539,474.765161155056,7779.43548744855,2.16018148987934,-2.38475758163895,3.21767816793441,474.656246648422,7779.48633988415,2.26909599651339,-2.43561001723629,3.32881252062275,0.323063044059061,0.31078310129504,0.300407425712554,-0.0102615889599411,-1.18099994060255,-1.19389276876045,-1.20788664743408,-2.02866312000011
"2602711","Nemo",2018-08-28 11:26:53,-0.765,0.1525439,0.1390435,1,"2018-08-28 11:27:20",70.0954,3.207658,-27.6129,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.131429,NA,NA,NA,9,"S",-6.901,"surface","2018-08-28 11:27:20",1,86.2316666666667,0,0,0,476.712145634056,7776.6290698897,4.4066750731603,474.268805867473,7778.8202538249,2.44333976658311,-2.19118393519875,3.28195006860852,474.208892893585,7778.91109739133,2.50325274047088,-2.28202750163109,3.38731808380548,474.148979919698,7779.00194095776,2.56316571435792,-2.37287106806343,3.49289787782472,0.304696896386355,0.295218805928185,0.286295229628291,-0.0833269532994083,-1.30788109721757,-1.2997240147117,-1.29205957571313,-2.03892470896005
"2602871","Nemo",2018-08-28 11:29:33,-1.691,0.04464356,0.03047621,1,"2018-08-28 11:30:00",70.0937,3.301488,-27.6159,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.448612,NA,NA,NA,6,"S",-6.901,"surface","2018-08-28 11:30:00",1,86.2761111111111,0,0,0,476.596244339604,7776.44064601717,4.97736748280538,474.268805867473,7778.8202538249,2.32743847213158,-2.37960780773028,3.32858876405138,474.208892893585,7778.91109739133,2.38735144601935,-2.47045137416262,3.43548787203691,474.148979919698,7779.00194095776,2.44726441990639,-2.56129494059496,3.54250404567971,0.300427619897044,0.291079473206552,0.282286198436261,0.560278018470789,-1.3257707100972,-1.31974868280671,-1.31409030163685,-2.12225166225946
"2603050","Nemo",2018-08-28 11:32:32,-1.542,0.08818504,0.0581504,1,"2018-08-28 11:32:59",70.0919,3.448545,-27.6158,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.218008,NA,NA,NA,7,"S",-6.901,"surface","2018-08-28 11:32:59",1,86.3258333333333,0,0,0,476.598015653227,7776.23988309031,4.03784730056752,474.268805867473,7778.8202538249,2.32920978575441,-2.58037073458854,3.47613741874155,474.208892893585,7778.91109739133,2.38912275964219,-2.67121430102088,3.58375409349174,474.148979919698,7779.00194095776,2.44903573352923,-2.76205786745322,3.69144141051477,0.287675623699027,0.279037002515336,0.27089689061611,-0.495019191259345,-0.725462724584749,-0.720887514350789,-0.716579155788078,-1.56197364378867
"2604431","Nemo",2018-08-28 11:55:33,0,0.2826401,0.2453925,1,"2018-08-28 11:56:00",70.0839,3.733172,-27.6279,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",4.119102,NA,NA,NA,8,"S",-3.633,"surface","2018-08-28 11:56:00",1,86.7094444444444,0,0,0,476.129006103197,7775.35246865378,2.61653060554666,476.735193974299,7771.54558615419,-0.606187871101952,3.80688249958439,3.85484345994919,476.790530483288,7771.44845972503,-0.661524380091691,3.9040089287455,3.95965910416292,476.845866992278,7771.35133329587,-0.71686088908092,4.00113535790842,4.06484608399861,0.25941390626876,0.252546992984489,0.246011774944328,1.90107811688735,2.49748714938892,2.48754306144561,2.47811273173881,-2.05699283504801
"2604551","Nemo",2018-08-28 11:57:33,0,0.3392918,0.2149236,1,"2018-08-28 11:58:00",70.0838,3.710208,-27.6259,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.706349,NA,NA,NA,6,"S",-3.633,"surface","2018-08-28 11:58:00",1,86.7427777777778,0,0,0,476.204923621766,7775.34053513933,2.30549139087186,476.735193974299,7771.54558615419,-0.530270352532966,3.79494898514076,3.8318173816867,476.790530483288,7771.44845972503,-0.585606861522706,3.89207541430187,3.93588445293755,476.845866992278,7771.35133329587,-0.640943370511934,3.9892018434648,4.04036381432491,0.260972770983104,0.254072499321886,0.247502464123292,-0.153821687787925,-1.86554271763732,-1.87605214506564,-1.88601910200029,-0.155914718160663
"2604677","Nemo",2018-08-28 11:59:39,-0.822,0.05032962,0.03398581,1,"2018-08-28 12:00:06",70.0836,3.678113,-27.624,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.587092,NA,NA,NA,6,"S",-3.633,"surface","2018-08-28 12:00:06",1,86.7777777777778,0,0,0,476.27692606521,7775.31749170139,2.15999846833061,476.735193974299,7771.54558615419,-0.458267909088192,3.77190554719436,3.79964221124249,476.790530483288,7771.44845972503,-0.513604418077932,3.86903197635547,3.90297296074804,476.845866992278,7771.35133329587,-0.56894092706716,3.9661584055184,4.00675757641466,0.263182674684783,0.256214944365984,0.249578363783821,0.157580592978394,-2.0014352386144,-2.01250864481932,-2.02300962827855,-0.309736405948588
"2605709","Nemo",2018-08-28 12:16:51,-5.724,0.1548758,0.1259476,1,"2018-08-28 12:17:18",70.0824,3.371333,-27.5994,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.8808773,NA,NA,NA,3,"D",-642.289,"Ascent","2018-08-28 12:17:18",1,87.0644444444444,0,0,0,477.210819661859,7775.17428752721,3.29584652825583,477.765755972246,7771.74375377246,-0.554936310386779,3.43053375475938,3.47512822081851,477.783752225311,7771.64322800153,-0.572932563451843,3.53105952568876,3.57723819394527,477.801748478376,7771.5427022306,-0.59092881651685,3.63158529661905,3.67934894143104,0.287759166412705,0.279545265309023,0.271787214509495,0.672881045703314,-1.88332673907754,-1.88380547613748,-1.88425764109568,-0.152155812970195
"2605811","Nemo",2018-08-28 12:18:33,0,0.1265287,0.08151787,1,"2018-08-28 12:19:00",70.0831,3.424578,-27.5959,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.625243,NA,NA,NA,7,"S",-6.067,"surface","2018-08-28 12:19:00",1,87.0927777777778,0,0,0,477.344649242437,7775.25104216607,5.44509786844704,477.765755972246,7771.74375377246,-0.421106729809026,3.50728839361273,3.53247827365732,477.783752225311,7771.64322800153,-0.43910298287409,3.60781416454211,3.63443729832275,477.801748478376,7771.5427022306,-0.457099235939097,3.7083399354724,3.73640532979433,0.283087374509075,0.275145756527837,0.267636916162691,-0.530471619092888,-1.16956526298077,-1.17118428898152,-1.17271495104891,0.520725232733119
"2605996","Nemo",2018-08-28 12:21:38,-0.696,0.1484057,0.104346,1,"2018-08-28 12:22:05",70.0831,3.40441,-27.592,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.221248,NA,NA,NA,7,"S",-6.067,"surface","2018-08-28 12:22:05",1,87.1441666666667,0,0,0,477.49291815628,7775.24959703419,2.88536996054389,477.765755972246,7771.74375377246,-0.272837815965886,3.5058432617343,3.51644386414298,477.783752225311,7771.64322800153,-0.29083406903095,3.60636903266368,3.618077121271,477.801748478376,7771.5427022306,-0.308830322095957,3.70689480359397,3.7197372558768,0.284378206686862,0.276389907257894,0.268836192239144,2.39787085516245,-1.65820990233102,-1.66101313395596,-1.66366316125534,-0.00974638635976876
"2607016","Nemo",2018-08-28 12:38:38,-6.741,0.2226738,0.1680113,1,"2018-08-28 12:39:05",70.0868,3.887235,-27.6038,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.9060728,NA,NA,NA,6,"D",-601.975,"Ascent","2018-08-28 12:39:05",1,87.4275,0,0,0,477.048398133682,7775.66659931575,2.15117271624744,477.765755972246,7771.74375377246,-0.717357838564055,3.92284554329126,3.9878966166476,477.783752225311,7771.64322800153,-0.735354091629119,4.02337131422064,4.09001984985027,477.801748478376,7771.5427022306,-0.753350344694127,4.12389708515093,4.19214311668472,0.250758757342271,0.244497590894726,0.238541474411978,-1.58435063405536,0.636459859431657,0.636552831537239,0.636641273924615,2.38812446880268
"2607188","Nemo",2018-08-28 12:41:30,-2.416,0.03877904,0.02576544,1,"2018-08-28 12:41:57",70.089,4.079655,-27.5977,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",0.6922058,NA,NA,NA,3,"S",-10.763,"surface","2018-08-28 12:41:57",1,87.4752777777778,0,0,0,477.282670732247,7775.90964392582,7.06544427452171,474.268805867473,7778.8202538249,3.01386486477458,-2.91060989907328,4.18987248107935,477.783752225311,7771.64322800153,-0.50108149306368,4.2664159242986,4.2957406231987,477.801748478376,7771.5427022306,-0.519077746128687,4.36694169522889,4.39768364892867,0.238670748218664,0.232788729049329,0.2273924365259,1.2564471366762,1.57174521906065,-0.883934769540496,-0.885332656094893,0.803773834747315
"2607332","Nemo",2018-08-28 12:43:54,-1.016,1.681139,1.102176,1,"2018-08-28 12:44:21",70.0895,4.062784,-27.5985,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.843167,NA,NA,NA,9,"S",-10.763,"surface","2018-08-28 12:44:21",1,87.5152777777778,0,0,0,477.252812881504,7775.96569928757,1.58778439013809,474.268805867473,7778.8202538249,2.98400701403096,-2.85455453732902,4.12950111591845,474.208892893585,7778.91109739133,3.04391998791874,-2.94539810376136,4.23566038328054,474.148979919698,7779.00194095776,3.10383296180578,-3.0362416701937,4.34195146617425,0.242160002365707,0.236090694132917,0.230311187904897,0.990197002395252,2.8234507858171,2.82917101873021,2.83461135957336,2.06022097142352
