"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"1953548","Kyrri",2018-08-28 02:07:00,0,0.06193176,0.0497249,1,"2018-08-28 02:07:00",70.2224,0.200998727688931,-24.3359,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.649929,NA,NA,NA,9,"S",-4.9643,"surface","2018-08-28 02:07:00",1,99.2836111111111,0,0,0,600.579688328641,7792.87581572216,3.58394559889855,600.537604626195,7792.6792719598,0.401777876624892,0.0420837024465754,0.196543762355759,4.97515587037753,2.48893744075814,600.496949620178,7792.48264938552,0.0827387084630118,0.393166336640206,-0.164656720822785,-0.0362243815664911,-1.40613960597211,-1.40965780515417,-0.046276961754069
"1953830","Kyrri",2018-08-28 02:11:42,0,0.2003437,0.1361458,1,"2018-08-28 02:11:42",70.222,0.274028547377826,-24.3266,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",2.880129,NA,NA,NA,13,"S",-4.7161,"surface","2018-08-28 02:11:42",1,99.3619444444444,0,0,0,600.93256013128,7792.84663709319,4.52012073010012,600.8536340089,7792.58422079799,0.474028547378282,0.0789261223807216,0.26241629519518,3.64925482972114,2.10957758879864,600.796029702242,7792.39269601146,0.136530429038658,0.453941081723315,-0.209658834297806,0.215741605620454,-1.36113749249709,-1.36113749249708,-0.0825013433205601
"1954234","Kyrri",2018-08-28 02:18:26,0,0.08813712,0.05541621,1,"2018-08-28 02:18:26",70.2223,0.428955308026128,-24.3167,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",3.666887,NA,NA,NA,10,"S",-4.4222,"surface","2018-08-28 02:18:26",1,99.4741666666667,0,0,0,601.304643872777,7792.89650910378,3.34524783072732,601.181095507247,7792.48573123478,0.62895530802655,0.123548365530155,0.410777868997684,2.33124519335494,1.58993808818891,601.123491200589,7792.29420644825,0.181152672187977,0.602302655525818,-0.4254004399186,0.197986238235229,-1.1453958868763,-1.14539588687657,0.133240262299894
"1954328","Kyrri",2018-08-28 02:20:00,0,0.2408712,0.1703084,1,"2018-08-28 02:20:00",70.2224,0.451945741903413,-24.3157,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.515862,NA,NA,NA,13,"S",-4.4222,"surface","2018-08-28 02:20:00",1,99.5002777777778,0,0,0,601.341884727426,7792.90931607884,1.50822635783895,601.21171462188,7792.47652202014,0.651945741903832,0.130170105546426,0.432794058700892,2.21265498771689,1.53386997678636,601.154110315222,7792.28499723361,0.187774412204362,0.624318845229027,-0.623386678153351,-0.287127419031726,-0.947409648641545,-0.947409648641495,0.331226500535123
"1954449","Kyrri",2018-08-28 02:22:01,0,0.1399005,0.1095123,1,"2018-08-28 02:22:01",70.2224,0.465654136794044,-24.3146,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.760203,NA,NA,NA,13,"S",-4.4222,"surface","2018-08-28 02:22:01",1,99.5338888888889,0,0,0,601.383390193566,7792.91114761921,1.23607509351858,601.249271775104,7792.46522607348,0.665654136794459,0.134118418461753,0.445921545726378,2.14751662443041,1.50228165758216,601.191667468446,7792.27370128695,0.191722725119689,0.637446332254513,-0.336259259121523,-0.0415010722526735,-1.23453706767337,-1.23453706767329,0.0440990815033962
"1954817","Kyrri",2018-08-28 02:28:09,0,0.4279028,0.309317,1,"2018-08-28 02:28:09",70.2223,0.543624352961576,-24.3075,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.722534,NA,NA,NA,12,"S",-4.8076,"surface","2018-08-28 02:28:09",1,99.6361111111111,0,0,0,601.651781514055,7792.91184490391,2.62557612651369,601.495205994382,7792.39125721315,0.743624352961965,0.156575519673197,0.520587690761204,1.83950552353323,1.34476499595105,601.437601687724,7792.19973242662,0.214179826331133,0.712112477289338,-0.294758186868984,0.0416341107555407,-1.27603813992591,-1.27603813992588,0.00259800925072274
"1954928","Kyrri",2018-08-28 02:30:00,0,0.1863866,0.1219822,1,"2018-08-28 02:30:00",70.2223,0.554844644257304,-24.3066,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.373641,NA,NA,NA,13,"S",-4.8076,"surface","2018-08-28 02:30:00",1,99.6669444444444,0,0,0,601.685740522671,7792.91334796322,1.10245153902482,601.525933317495,7792.38201545298,0.75484464425769,0.159807205176207,0.531332510237007,1.80230630384576,1.32477590933085,601.468329010837,7792.19049066645,0.21741151183403,0.722857296765142,-0.336392297624724,-1.0569592399151,-1.23440402917017,-1.23440402917033,0.0442321200062634
"1955048","Kyrri",2018-08-28 02:32:00,0,0.1255482,0.1074432,1,"2018-08-28 02:32:00",70.222,0.529493617542818,-24.3061,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.774309,NA,NA,NA,13,"S",-4.8076,"surface","2018-08-28 02:32:00",1,99.7002777777778,0,0,0,601.706086687659,7792.88075566964,1.15264982861497,601.553581124068,7792.3736999093,0.729493617543201,0.15250556359149,0.507055760338517,1.88859689119696,1.3708139124888,601.49597681741,7792.18217512277,0.210109870249312,0.698580546866651,0.720566942290444,0.769843562729036,-2.29136326908534,-2.29136326908549,-1.01272711990884
"1955168","Kyrri",2018-08-28 02:34:00,0,0.131022,0.07795124,1,"2018-08-28 02:34:00",70.2219,0.531433454384863,-24.3051,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.420919,NA,NA,NA,13,"S",-4.8076,"surface","2018-08-28 02:34:00",1,99.7336111111111,0,0,0,601.744312969034,7792.87128414849,1.18146623760708,601.591248690661,7792.36237075397,0.731433454385241,0.153064278372995,0.508913394523915,1.88170314034427,1.36717837283022,601.533644384004,7792.17084596744,0.210668585030817,0.70043818105205,-0.0492766204384405,0.574295229079529,-1.52151970635646,-1.52151970635656,-0.242883557179802
"1955288","Kyrri",2018-08-28 02:36:00,0,0.4050707,0.2825588,1,"2018-08-28 02:36:00",70.222,0.554430243936802,-24.3041,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.189749,NA,NA,NA,14,"S",-4.8076,"surface","2018-08-28 02:36:00",1,99.7669444444444,0,0,0,601.781552156597,7792.88409826187,1.1814663486156,601.621864307636,7792.3531625913,0.754430243937178,0.159687848960516,0.530935670572035,1.80365340984895,1.32550359431676,601.564260000978,7792.16163780477,0.217292155618338,0.722460457100169,-0.623571849518404,-0.651152159032557,-0.947224477276493,-0.947224477276712,0.331411671899727
"1955648","Kyrri",2018-08-28 02:42:00,0,0.3037687,0.2055762,1,"2018-08-28 02:42:00",70.2216,0.550974898143519,-24.301,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.052331,NA,NA,NA,9,"S",-4.8076,"surface","2018-08-28 02:42:00",1,99.8669444444444,0,0,0,601.900500585001,7792.8447142686,1.2529895269439,601.741807950034,7792.31708751985,0.750974898143883,0.15869263496711,0.527626748745206,1.81496471684907,1.33160243101548,601.684203643376,7792.12556273332,0.216296941624933,0.71915153527334,0.0275803095143066,0.465596093675575,-1.5983766363092,-1.59837663630938,-0.319740487132831
"1956004","Kyrri",2018-08-28 02:47:56,0,0.3058075,0.2082674,1,"2018-08-28 02:47:56",70.2218,0.648453516288381,-24.2952,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",4.739167,NA,NA,NA,6,"S",-4.7161,"surface","2018-08-28 02:47:56",1,99.9658333333333,0,0,0,602.118363027001,7792.87671799733,2.22674713636593,601.863203403132,7792.28057579187,0.849393779630074,0.255159623869304,0.596142205462456,1.54213058435368,1.17731024641541,601.786843290333,7792.09469213007,0.331519736668156,0.782025867266384,-0.550279789072285,-0.101421562085706,-1.02051653772261,-1.02398158744681,0.145855606542744
"1956128","Kyrri",2018-08-28 02:50:00,0,0.1945299,0.1430015,1,"2018-08-28 02:50:00",70.2218,0.663911147255886,-24.2943,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.54797,NA,NA,NA,12,"S",-4.7161,"surface","2018-08-28 02:50:00",1,100.000277777778,0,0,0,602.152322594435,7792.87822795214,0.986897022215745,601.863203403132,7792.28057579187,0.864582850971477,0.289119191303371,0.59765216026608,1.50622565102763,1.15662715132085,601.786843290333,7792.09469213007,0.365479304102223,0.783535822070007,-0.495004070977699,0.836320325579824,-1.0757922558172,-1.08991408435047,0.0444340444570376
"1956248","Kyrri",2018-08-28 02:52:00,0,0.06460224,0.05412288,1,"2018-08-28 02:52:00",70.2221,0.707789673990245,-24.2935,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.12329,NA,NA,NA,14,"S",-4.7161,"surface","2018-08-28 02:52:00",1,100.033611111111,0,0,0,602.181021883747,7792.91299783132,1.35252886666045,601.863203403132,7792.28057579187,0.90829564802242,0.317818480615301,0.632422039453559,1.41284909450909,1.10096310840776,601.786843290333,7792.09469213007,0.394178593414154,0.818305701257486,-1.34643331372475,-0.321607046836246,-0.224363013070143,-0.241140502553518,0.880754370036862
"1956728","Kyrri",2018-08-28 03:00:00,0,0.2181303,0.1429403,1,"2018-08-28 03:00:00",70.223,0.884164219085284,-24.2888,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.065157,NA,NA,NA,12,"S",-4.8468,"surface","2018-08-28 03:00:00",1,100.166944444444,0,0,0,602.353894611895,7793.02117507328,1.52947225851502,601.939817367785,7792.23996677697,1.08416421908531,0.414077244110445,0.78120829630825,1.1310116134699,0.922369491997886,601.846152133392,7792.06325564584,0.507742478503019,0.957919427441084,-1.04654272512998,0.20526211787603,-0.524253601664915,-0.524253601664902,0.559147323200616
"1957069","Kyrri",2018-08-28 03:05:41,0,0.6226175,0.4142259,1,"2018-08-28 03:05:41",70.2249,1.18939612132938,-24.2824,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.134214,NA,NA,NA,12,"S",-4.5136,"surface","2018-08-28 03:05:41",1,100.261666666667,0,0,0,602.585913146736,7793.24365290899,3.39358873484999,602.028887814287,7792.19275523916,1.38939612132942,0.557025332449257,1.05089766982474,0.840762788836324,0.719737146698786,601.935222579894,7792.01604410803,0.650690566841945,1.22760880095757,-1.25180484300611,0.469146994997107,-0.318991483788784,-0.318991483788716,0.764409441076646
"1958198","Kyrri",2018-08-28 03:24:30,0,0.6264617,0.4559961,1,"2018-08-28 03:24:30",70.2308,1.89056925623432,-24.2754,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.74412,NA,NA,NA,8,"S",-4.7031,"surface","2018-08-28 03:24:30",1,100.575277777778,0,0,0,602.820560210894,7793.91286007188,2.26124846421763,601.935157148292,7792.24243691311,2.09056925623434,0.885403062602222,1.67042315876915,0.528941215299261,0.478338613761718,601.841491913899,7792.06572578198,0.97906829699491,1.84713428990199,1.42064081558656,-0.165187389805586,0.150155511208338,0.150155511208382,1.23355643607375
"1958570","Kyrri",2018-08-28 03:30:42,0,0.06188328,0.0365913,1,"2018-08-28 03:30:42",70.2323,2.08645525807473,-24.2727,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.271437,NA,NA,NA,15,"S",-4.6573,"surface","2018-08-28 03:30:42",1,100.678611111111,0,0,0,602.914900608447,7794.08455715018,1.89588517613713,601.937759004462,7792.24105780662,2.28645525807475,0.97714160398516,1.84349934356123,0.479281784802204,0.437358219220971,601.844093770069,7792.06434667549,1.07080683837796,2.02021047469316,-1.55576444819748,0.60981608247903,-0.0150318785974133,-0.0150318785971286,1.06836904626817
"1958907","Kyrri",2018-08-28 03:36:19,0,0.3964664,0.2815027,1,"2018-08-28 03:36:19",70.235,2.33790741907605,-24.2732,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.105658,NA,NA,NA,4,"S",-4.4679,"surface","2018-08-28 03:36:19",1,100.772222222222,0,0,0,602.882559911766,7794.38455378807,3.22328000820667,601.863203403132,7792.28057579187,2.5385155755405,1.01935650863436,2.10397799619568,0.427732934093346,0.393931008198395,601.786843290333,7792.09469213007,1.09571662143321,2.28986165799961,1.01224464637222,-1.63339253623019,0.558551680422672,0.553695279741146,1.6781851287472
"1959008","Kyrri",2018-08-28 03:38:00,0,0.2388708,0.1748568,1,"2018-08-28 03:38:00",70.235,2.33970600269764,-24.2731,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.848604,NA,NA,NA,15,"S",-4.4679,"surface","2018-08-28 03:38:00",1,100.800277777778,0,0,0,602.886330728059,7794.38472280576,0.134540279872741,601.863203403132,7792.28057579187,2.54029784106504,1.02312732492749,2.10414701388618,0.427404126350497,0.393654627356902,601.786843290333,7792.09469213007,1.09948743772634,2.2900306756901,-0.497374375026863,1.04267861311136,-1.07342195176803,-1.07838697621197,0.0447925925170088
"1959365","Kyrri",2018-08-28 03:43:57,0,0.3637719,0.224226,1,"2018-08-28 03:43:57",70.2379,2.71403261568419,-24.2681,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",9.080325,NA,NA,NA,9,"S",-11.9074,"surface","2018-08-28 03:43:57",1,100.899444444444,0,0,0,603.060360923078,7794.71630708071,3.77626042217215,601.863203403132,7792.28057579187,2.91456894074441,1.19715751994681,2.43573128883963,0.368455409939097,0.343103910159899,601.786843290333,7792.09469213007,1.27351763274567,2.62161495064356,-1.54429426385857,0.750046377915438,-0.0265020629363266,-0.0311213235244037,1.08747120562837
"1959799","Kyrri",2018-08-28 03:51:11,0,0.3676593,0.2262192,1,"2018-08-28 03:51:11",70.2403,2.92533917077112,-24.2697,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",5.089384,NA,NA,NA,13,"S",-3.978,"surface","2018-08-28 03:51:11",1,101.02,0,0,0,602.988034819193,7794.98101345075,2.27620713812599,601.863203403132,7792.28057579187,3.12629362908086,1.12483141606162,2.7004376588784,0.341840703461541,0.319867587195898,601.786843290333,7792.09469213007,1.20119152886048,2.88632132068233,0.909394688371022,0.697429976116093,0.661401638423875,0.661086503325592,1.8375175835438
"1963809","Kyrri",2018-08-28 04:58:01,0,0.05147303,0.04583976,1,"2018-08-28 04:58:01",70.2712,4.15013086272325,-24.3898,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",4.917209,NA,NA,NA,7,"S",-19.9543,"surface","2018-08-28 04:58:01",1,102.133888888889,0,0,0,598.312545949545,7798.22550718668,5.10908417704089,595.371481333856,7795.29741478648,4.36785675270975,2.94106461568913,2.92809240019324,0.240956257303129,0.228945237130227,595.211238852428,7795.14978501106,3.10130709711711,3.07572217561392,-0.180963300738782,0.161932411366573,1.75175962753368,1.75369131854675,2.5349475596599
"1964692","Kyrri",2018-08-28 05:12:44,0,0.2730022,0.2098426,1,"2018-08-28 05:12:44",70.277,3.81945945406655,-24.4222,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",2.619033,NA,NA,NA,7,"S",-19.9543,"surface","2018-08-28 05:12:44",1,102.379166666667,0,0,0,597.065457313713,7798.81980795733,5.63221431199432,594.968940136336,7795.6271779684,4.0458632253758,2.096517177377,3.192629988931,0.261817152931236,0.247166042027314,594.788481764084,7795.47550061726,2.27697554962845,3.34430734006946,-0.136339994999726,0.00639230710831828,1.70713632179462,1.72384210516008,2.69687997102647
"1965037","Kyrri",2018-08-28 05:18:29,0,0.3616125,0.2982453,1,"2018-08-28 05:18:29",70.2795,3.75931018189995,-24.4364,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",3.060516,NA,NA,NA,15,"S",-19.9543,"surface","2018-08-28 05:18:29",1,102.475,0,0,0,596.519299990518,7799.07580842122,6.29403441400252,594.557176296986,7795.86917722087,3.96474362080811,1.96212369353213,3.20663120034351,0.266006248916284,0.252223118476492,594.442327759898,7795.69862344968,2.07697223061962,3.37718497153674,-0.110800044907668,0.0218170924452452,1.68159637170256,1.68385266220125,2.70327227813479
"1965410","Kyrri",2018-08-28 05:24:42,0,0.3071749,0.2636345,1,"2018-08-28 05:24:42",70.2821,3.72965294310984,-24.452,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.809189,NA,NA,NA,10,"S",-19.9543,"surface","2018-08-28 05:24:42",1,102.578611111111,0,0,0,595.920124376946,7799.3408747318,6.32353213303803,594.557176296986,7795.86917722087,3.93063318607425,1.36294807995989,3.4716975109277,0.268121462037748,0.254411936362538,594.442327759898,7795.69862344968,1.47779661704737,3.64225128212092,0.0424025225312263,-0.166988136841141,1.52839380426367,1.53973542574571,2.72508937058003
"1966760","Kyrri",2018-08-28 05:47:12,0,0.580841,0.3590952,1,"2018-08-28 05:47:12",70.2888,3.87082336026605,-24.4795,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",3.132335,NA,NA,NA,8,"S",-4.6573,"surface","2018-08-28 05:47:12",1,102.953611111111,0,0,0,594.854458633331,7800.04439529299,4.44977958967188,592.852610555209,7796.73140906324,4.07460793083736,2.00184807812172,3.31298622974828,0.25834296916387,0.245422385901677,592.749934152147,7796.5553543792,2.10452448118326,3.48904091379609,0.0399580518829736,0.241990364665802,1.53083827491192,1.53006036757206,2.55810123373889
"1967057","Kyrri",2018-08-28 05:52:09,0,0.4702086,0.280684,1,"2018-08-28 05:52:09",70.2902,3.80902251234037,-24.4898,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",3.177368,NA,NA,NA,10,"S",-17.0935,"surface","2018-08-28 05:52:09",1,103.036111111111,0,0,0,594.460590011564,7800.18438670109,5.06675490069018,592.852610555209,7796.73140906324,4.01200935476192,1.60797945635466,3.45297763784492,0.262534547055111,0.249251662091237,592.749934152147,7796.5553543792,1.71065585941619,3.62903232189274,-0.0943148249156953,0.211505920650612,1.66511115171059,1.66978645894625,2.80009159840469
"1967434","Kyrri",2018-08-28 05:58:26,-0.046,0.3174157,0.192818,1,"2018-08-28 05:58:26",70.2909,3.69640113197787,-24.5018,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",4.28409,NA,NA,NA,15,"S",-17.0935,"surface","2018-08-28 05:58:26",1,103.140833333333,0,0,0,594.00603922469,7800.24381120246,4.377472838007,592.792978664988,7796.75212602092,3.89640113197808,1.21306055970172,3.49168518153965,0.270533409198725,0.256647086921549,592.727343983231,7796.56320252172,1.27869524145865,3.6806086807419,-0.204374106011623,-1.07427051130935,1.77517043280652,1.77517043280671,3.0115975190553
"1967528","Kyrri",2018-08-28 06:00:00,0,0.5157978,0.330331,1,"2018-08-28 06:00:00",70.2921,3.79436029344853,-24.503,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.583821,NA,NA,NA,13,"S",-17.0935,"surface","2018-08-28 06:00:00",1,103.166944444444,0,0,0,593.95541589026,7800.3756849495,5.40982453686919,591.989316130081,7797.13043892346,3.99684359984422,1.96609976017885,3.24524602603924,0.263549036639097,0.25019743080239,591.973010483831,7796.90511906392,1.98240540642882,3.47056588558371,0.659563110143485,0.881042643654458,0.911233216651412,0.885508418598637,1.93732700774595
"1968253","Kyrri",2018-08-28 06:12:05,0,0.204487,0.1414758,1,"2018-08-28 06:12:05",70.2957,3.71335188305406,-24.531,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.642177,NA,NA,NA,13,"S",-5.624,"surface","2018-08-28 06:12:05",1,103.368333333333,0,0,0,592.886072144396,7800.73388322831,5.59982242231652,591.989316130081,7797.13043892346,3.93612965012091,0.896756014315315,3.60344430485202,0.269298475203364,0.254056672134588,591.973010483831,7796.90511906392,0.91306166056529,3.82876416439649,0.079316819102534,0.182974324373277,1.49147950769236,1.48167515299282,2.81836965140041
"1968648","Kyrri",2018-08-28 06:18:40,0,0.3074744,0.2032155,1,"2018-08-28 06:18:40",70.2966,3.41147123372964,-24.5456,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.694829,NA,NA,NA,6,"S",-4.4287,"surface","2018-08-28 06:18:40",1,103.478055555556,0,0,0,592.333019639279,7800.81196070342,5.09046041294507,589.895551039286,7798.42514634059,3.63277823270094,2.43746859999271,2.38681436283059,0.293128662529197,0.275271413762163,589.807500392333,7798.20067170729,2.52551924694558,2.61128899612686,-0.655648947612552,-0.522053841111265,2.22644527440745,2.19925027386421,3.00134397577369
"1968731","Kyrri",2018-08-28 06:20:03,0,0.254571,0.2173222,1,"2018-08-28 06:20:03",70.2968,3.40704523944486,-24.5463,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.861257,NA,NA,NA,8,"S",-4.4287,"surface","2018-08-28 06:20:03",1,103.501111111111,0,0,0,592.305799344742,7800.83318711468,1.4971742099227,589.895551039286,7798.42514634059,3.62927472447636,2.41024830545553,2.40804077408848,0.293509457527174,0.275537146101356,589.807500392333,7798.20067170729,2.49829895240839,2.63251540738474,-0.123553801126133,0.311405097534606,1.69435012792103,1.66773903648827,2.47929013466242
"1969016","Kyrri",2018-08-28 06:24:48,0,0.1336851,0.1142806,1,"2018-08-28 06:24:48",70.2984,3.23775116288572,-24.5578,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.378063,NA,NA,NA,11,"S",-4.5855,"surface","2018-08-28 06:24:48",1,103.580277777778,0,0,0,591.866223863703,7800.99409188534,5.91283318342137,589.895551039286,7798.42514634059,3.47009201933679,1.97067282441697,2.56894554474638,0.30885634803038,0.288176796012205,589.807500392333,7798.20067170729,2.05872347136983,2.79342017804265,-0.303466666871823,0.129193057832191,1.87426299366672,1.85502165716244,2.79069523219703
"1969443","Kyrri",2018-08-28 06:31:55,0,0.3498168,0.2275542,1,"2018-08-28 06:31:55",70.2999,3.02415246639225,-24.5744,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.698513,NA,NA,NA,4,"S",-4.6573,"surface","2018-08-28 06:31:55",1,103.698888888889,0,0,0,591.235418023819,7801.13628163853,5.45170481535439,589.895551039286,7798.42514634059,3.26446847598357,1.33986698453248,2.71113529794184,0.330671158651263,0.306328582235337,589.807500392333,7798.20067170729,1.42791763148534,2.9356099312381,-0.237299580209485,-0.121165509538484,1.80809590700438,1.80181067930853,2.91988829002922
"1969873","Kyrri",2018-08-28 06:39:05,0,0.3927176,0.3090773,1,"2018-08-28 06:39:05",70.30203,3.01735830411766,-24.59009,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.084242,NA,NA,NA,8,"S",-4.4353,"surface","2018-08-28 06:39:05",1,103.818333333333,0,0,0,590.636125832406,7801.35021046146,5.32741923640889,589.895551039286,7798.42514634059,3.25671836116587,0.740574793120345,2.92506412087369,0.331415728332742,0.307057561969224,589.807500392333,7798.20067170729,0.82862544007321,3.14953875416995,0.0948982475568971,0.00109015405934132,1.475898079238,1.48519061646942,2.79872278049074
"1970191","Kyrri",2018-08-28 06:44:23,0,0.2786488,0.2156845,1,"2018-08-28 06:44:23",70.3036,2.93873030899537,-24.6017,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.165442,NA,NA,NA,8,"S",-4.4549,"surface","2018-08-28 06:44:23",1,103.906666666667,0,0,0,590.19277477701,7801.50792841262,5.32719534443062,587.981289573639,7799.57260698601,3.15243592967458,2.21148520337022,1.93532142660661,0.340283011659501,0.317215011600007,587.8401374187,7799.40960771478,2.35263735831006,2.09832069784079,-0.510116984262933,-0.077765595417945,2.08091331105783,2.07149022382355,2.79981293455008
"1970289","Kyrri",2018-08-28 06:46:01,0,0.4240937,0.3636283,1,"2018-08-28 06:46:01",70.3039,2.90789162019226,-24.6035,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",9.477663,NA,NA,NA,11,"S",-4.4549,"surface","2018-08-28 06:46:01",1,103.933888888889,0,0,0,590.123795398611,7801.53869509816,2.77456235401608,587.981289573639,7799.57260698601,3.12219583871821,2.14250582497141,1.96608811215265,0.34389177129438,0.32028740401196,587.8401374187,7799.40960771478,2.28365797991125,2.12908738338683,-0.408765196311662,0.0158959941915846,1.97956152310656,1.97166307573828,2.72204733913213
"1970542","Kyrri",2018-08-28 06:50:14,0,0.2740394,0.1711104,1,"2018-08-28 06:50:14",70.3055,2.762522268258,-24.6135,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",2.646248,NA,NA,NA,9,"S",-7.5312,"surface","2018-08-28 06:50:14",1,104.004166666667,0,0,0,589.740902895627,7801.70222907448,5.92439409620439,587.981289573639,7799.57260698601,2.97809034403882,1.75961332198744,2.12962208847148,0.361988032274065,0.335785649351329,587.8401374187,7799.40960771478,1.90076547692729,2.29262135970566,-0.286897686799916,0.103500682596362,1.85769401359481,1.859369593489,2.73794333332372
"1970715","Kyrri",2018-08-28 06:53:07,0,0.2845873,0.2630174,1,"2018-08-28 06:53:07",70.306,2.70320829653215,-24.6177,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",9.66506,NA,NA,NA,9,"S",-7.5312,"surface","2018-08-28 06:53:07",1,104.052222222222,0,0,0,589.580855707363,7801.75176353805,3.48632647681146,587.981289573639,7799.57260698601,2.91818334944353,1.59956613372321,2.17915655203706,0.369930797150506,0.342678947911443,587.8401374187,7799.40960771478,1.74071828866306,2.34215582327124,-0.333053036741426,-0.0746800349200334,1.90384936353632,1.90979029751655,2.84144401592008
"1970951","Kyrri",2018-08-28 06:57:03,0,0.6017713,0.3848375,1,"2018-08-28 06:57:03",70.3072,2.63787554578505,-24.6258,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.944279,NA,NA,NA,6,"S",-8.7461,"surface","2018-08-28 06:57:03",1,104.117777777778,0,0,0,589.271188458392,7801.87359552622,5.07617467227721,587.981289573639,7799.57260698601,2.84941099407167,1.2898988847528,2.30098854020707,0.379092941514188,0.350949723321959,587.8401374187,7799.40960771478,1.43105103969265,2.46398781144126,-0.136104622682774,0.275624978648116,1.70690094947767,1.72213982369918,2.76676398100005
"1972208","Kyrri",2018-08-28 07:18:00,0,0.1854823,0.123057,1,"2018-08-28 07:18:00",70.3078,2.3912071717587,-24.6386,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.286222,NA,NA,NA,14,"S",-15.3626,"surface","2018-08-28 07:18:00",1,104.466944444444,0,0,0,588.787516643049,7801.92173558208,1.39206189380915,587.048917090224,7800.28004641138,2.64159483489189,1.73859955282444,1.64168917069856,0.418198812637599,0.378559189619602,586.887242079944,7800.08680237988,1.90027456310452,1.83493320220259,-0.714855880377678,-3.0035743909001,2.28565220717257,2.2744823793224,3.04238895964816
"1972448","Kyrri",2018-08-28 07:22:00,0,0.4026142,0.2618346,1,"2018-08-28 07:22:00",70.3078,2.4196615915347,-24.6376,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.144925,NA,NA,NA,13,"S",-15.3626,"surface","2018-08-28 07:22:00",1,104.533611111111,0,0,0,588.82509969724,7801.92319508514,0.564170741085349,587.048917090224,7800.28004641138,2.66976222028528,1.77618260701581,1.64314867376106,0.413280932961266,0.374565192511094,586.887242079944,7800.08680237988,1.93785761729589,1.8363927052651,-0.863099537292593,2.81178674568159,-0.707696789502303,-0.71970660707166,0.0388145687480597
