"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"2057948","Kyrri",2018-08-29 07:07:00,-0.4902,0.08943584,0.05919482,1,"2018-08-29 07:07:00",70.3771,2.853322,-25.1266,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.611706,NA,NA,NA,5,"S",-4.8076,"surface","2018-08-29 07:07:00",1,128.283611111111,0,0,0,570.206706044567,7809.00847444508,5.79299809511981,573.35964824629,7807.57365952582,-3.15294220172257,1.43481491926468,3.46406385333003,573.463313996245,7807.53873584313,-3.25660795167789,1.46973860195067,3.57290174913831,573.5669797462,7807.50381216045,-3.36027370163299,1.50466228463483,3.68177239121171,0.288678281446427,0.279884550489298,0.271608316251969,-0.0200898103437428,0.0726830592181544,0.0695619778519956,0.0666254510974653,2.78721213140748
"2058252","Kyrri",2018-08-29 07:12:04,-0.353,0.0692799,0.04168536,1,"2018-08-29 07:12:04",70.3787,3.168832,-25.1377,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.2512757,NA,NA,NA,4,"S",-4.3895,"surface","2018-08-29 07:12:04",1,128.368055555556,0,0,0,569.785378557538,7809.17406245401,5.36090731959248,566.778560405368,7810.45241350916,3.00681815216967,-1.27835105514987,3.26728278855991,566.686157524014,7810.49271981041,3.09922103352346,-1.31865735640076,3.36808970162971,566.593754642661,7810.53302611166,3.19162391487646,-1.35896365765257,3.46889686165959,0.306064722497057,0.29690420641592,0.288276083112364,-0.0547612065911016,-3.11406464135428,-3.11378562849697,-3.11352283201074,2.76712232106374
"2059574","Kyrri",2018-08-29 07:34:06,-0.6339,0.2601479,0.2224625,1,"2018-08-29 07:34:06",70.3856,1.437194,-25.1792,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",1.46497,NA,NA,NA,6,"S",-4.3177,"surface","2018-08-29 07:34:06",1,128.735277777778,0,0,0,568.20763904672,7809.8961800343,4.72504472690324,566.778560405368,7810.45241350916,1.42907864135202,-0.556233474862893,1.53351277846863,566.686157524014,7810.49271981041,1.52148152270581,-0.596539776113787,1.63424775613157,566.593754642661,7810.53302611166,1.61388440405881,-0.63684607736559,1.73499158381826,0.652097598429275,0.611902324019155,0.576371671958929,0.0623118883363243,3.08354453426594,3.08601977716285,3.08820757784201,2.71236111447264
"2059962","Kyrri",2018-08-29 07:40:34,-0.3922,0.09524287,0.07428338,1,"2018-08-29 07:40:34",70.3875,0.8881112,-25.1927,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.1682959,NA,NA,NA,7,"S",-4.0695,"surface","2018-08-29 07:40:34",1,128.843055555556,0,0,0,567.695760333616,7810.09290711895,5.0880681020804,566.778560405368,7810.45241350916,0.917199928248124,-0.359506390207571,0.985139864678332,566.686157524014,7810.49271981041,1.00960280960192,-0.399812691458465,1.08588582337525,566.593754642661,7810.53302611166,1.10200569095491,-0.440118992710268,1.1866428572411,1.01508428991098,0.920907132659407,0.842713537521277,-1.17416222893185,-3.13495545140702,-3.13145040814509,-3.12854055567555,2.77467300280896
"2060048","Kyrri",2018-08-29 07:42:00,-0.4967,0.1642065,0.1092437,1,"2018-08-29 07:42:00",70.3876,0.8844309,-25.1927,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",2.274859,NA,NA,NA,9,"S",-4.0695,"surface","2018-08-29 07:42:00",1,128.866944444444,0,0,0,567.695428981574,7810.10405504688,0.466863540900996,566.778560405368,7810.45241350916,0.916868576205843,-0.348358462286342,0.980816804648164,566.686157524014,7810.49271981041,1.00927145755963,-0.388664763537236,1.08152169347637,566.593754642661,7810.53302611166,1.10167433891263,-0.428971064789039,1.18224469694088,1.01955838772432,0.924623154608821,0.845848581590221,1.05821685734994,1.96360860876687,1.96810180759226,1.97182946253931,1.60051077387712
"2060484","Kyrri",2018-08-29 07:49:16,-0.6012,0.212555,0.1528628,1,"2018-08-29 07:49:16",70.39,0.3504231,-25.2054,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.2933424,NA,NA,NA,4,"S",-4.4222,"surface","2018-08-29 07:49:16",1,128.988055555556,0,0,0,567.211953664916,7810.35752077181,4.50732868408975,566.787120738604,7810.48169959333,0.424832926311751,-0.12417882151567,0.442609754740554,566.691137104768,7810.50975564501,0.520816560147637,-0.152234873192356,0.54260975474074,566.595153470933,7810.53781169668,0.616800193983181,-0.180290924868132,0.642609754740432,2.25932661738595,1.84294512080381,1.556154404167,0.22298600922198,2.94310566182363,2.94310566182375,2.94310566182262,2.65872763122706
"2060588","Kyrri",2018-08-29 07:51:00,-0.2942,0.177754,0.1232482,1,"2018-08-29 07:51:00",70.3901,0.3112909,-25.2064,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",3.953377,NA,NA,NA,13,"S",-4.4222,"surface","2018-08-29 07:51:00",1,129.016944444444,0,0,0,567.174181969733,7810.36756396328,1.35291105598108,566.786852122616,7810.48078062087,0.387329847117485,-0.113216657593512,0.403537386154944,566.69086848878,7810.50883667255,0.483313480953484,-0.141272709270197,0.503537386155131,566.594884854944,7810.53689272423,0.579297114789028,-0.169328760946883,0.603537386154822,2.47808513983891,1.98594985694254,1.65689818549778,1.43711617136288,-3.11709363613513,-3.11709363613484,-3.11709363613443,2.88171364044904
"2063949","Kyrri",2018-08-29 08:47:01,-0.6208,0.2783829,0.2406556,1,"2018-08-29 08:47:01",70.3733,0.5716153,-25.2289,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.208062,NA,NA,NA,4,"S",-4.5267,"surface","2018-08-29 08:47:01",1,129.950555555556,0,0,0,566.386268042389,7808.4699893368,2.20075864613943,565.821634771268,7809.02643951703,0.564633271121124,-0.556450180235515,0.792746828401589,565.750409854197,7809.09663218893,0.635858188192856,-0.626642852132136,0.892746828401089,565.679184937124,7809.16682486083,0.707083105265156,-0.696835524029666,0.992746828401365,1.26143677170717,1.12013839555275,1.00730616446321,-0.0837714994366521,-1.18625647241373,-1.18625647241388,-1.18625647241374,-1.96435549536766
"2064161","Kyrri",2018-08-29 08:50:33,-0.5294,0.2590412,0.1826846,1,"2018-08-29 08:50:33",70.3713,0.6255007,-25.2322,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.308271,NA,NA,NA,4,"S",-4.6965,"surface","2018-08-29 08:50:33",1,130.009444444444,0,0,0,566.269085924213,7808.24342907226,4.33139391507056,565.536220371422,7808.63141671786,0.732865552791054,-0.387987645594876,0.829232374911858,565.447841579787,7808.6782054899,0.821244344426077,-0.434776417637295,0.929232374912213,565.359462788153,7808.72499426194,0.909623136060532,-0.481565189678804,1.029232374912,1.20593458511107,1.07615708083188,0.971597886323293,0.988288764246597,-1.56122776299346,-1.56122776299309,-1.56122776299331,-2.04812699480432
"2064479","Kyrri",2018-08-29 08:55:51,-1.0976,0.992877,0.6901645,1,"2018-08-29 08:55:51",70.3686,0.9232293,-25.228,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.27725,NA,NA,NA,4,"S",-4.7031,"surface","2018-08-29 08:55:51",1,130.097777777778,0,0,0,566.435262273267,7807.94701231611,3.84701620137982,565.450027183805,7808.46860736347,0.985235089462208,-0.521595047362098,1.11478678451972,565.36164839217,7808.51539613551,1.07361388109712,-0.568383819403607,1.21478678452011,565.273269600535,7808.56218490755,1.16199267273169,-0.615172591446026,1.31478678451988,0.897032521273405,0.823189725755079,0.760579594938026,0.468390481221256,-0.572938998746647,-0.572938998746996,-0.572938998746559,-1.05983823055772
"2064969","Kyrri",2018-08-29 09:04:01,-1.4634,0.2374003,0.2217513,1,"2018-08-29 09:04:01",70.3661,1.403135,-25.2176,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.148891,NA,NA,NA,9,"S",-4.2981,"surface","2018-08-29 09:04:01",1,130.233888888889,0,0,0,566.83324730224,7807.67970389484,3.52228730963501,565.426617991622,7808.42439000046,1.40662931061775,-0.744686105620531,1.59159147189002,565.338239199987,7808.4711787725,1.49500810225277,-0.791474877662949,1.69159147189041,565.255631341739,7808.52886819649,1.57761596050113,-0.849164301655946,1.79163392746251,0.628301934046239,0.591159282023612,0.558149733978468,0.780701253220642,-0.104548517525544,-0.104548517525342,-0.0976642368818612,-0.591447749336464
"2076273","Kyrri",2018-08-29 12:12:25,-1.1499,0.161848,0.1315355,1,"2018-08-29 12:12:25",70.3729,1.997895,-25.0914,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",8.049297,NA,NA,NA,12,"S",-4.4744,"surface","2018-08-29 12:12:25",1,133.373888888889,0,0,0,571.540166731513,7808.58129473931,1.52627057319528,573.35964824629,7807.57365952582,-1.81948151477627,1.00763521349472,2.07986579040262,573.463313996245,7807.53873584313,-1.9231472647316,1.04255889618071,2.1875613028782,573.5669797462,7807.50381216045,-2.0268130146867,1.07748257886487,2.29541710899363,0.480800253850236,0.457130046451402,0.435650669362845,2.69894757799306,-2.44658048337168,-2.45557307896695,-2.46372120453078,0.189253503884178
"2076612","Kyrri",2018-08-29 12:18:04,-1.5548,0.4258842,0.3376688,1,"2018-08-29 12:18:04",70.3741,2.218749,-25.1036,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.739677,NA,NA,NA,10,"S",-4.5332,"surface","2018-08-29 12:18:04",1,133.468055555556,0,0,0,571.078831295362,7808.70076113366,5.06073806501276,573.35964824629,7807.57365952582,-2.28081695092715,1.12710160784445,2.54410770173791,573.463313996245,7807.53873584313,-2.38448270088247,1.16202529053044,2.65255735595672,573.5669797462,7807.50381216045,-2.48814845083757,1.1969489732146,2.76108122985994,0.393065120362981,0.376994675630424,0.362176957774881,0.0156756236994293,0.205577749638357,0.200067178169756,0.194989646784314,2.88820108187724
"2076876","Kyrri",2018-08-29 12:22:28,-1.4895,0.09204134,0.05756544,1,"2018-08-29 12:22:28",70.3751,2.451576,-25.1144,1,0,"intertrial","I8",2,2018,0,0,0,8.129078,"Vi","B",1.551685,4103.949,-1413,"decreasing",5,"S",-4.4483,"surface","2018-08-29 12:22:28",1,133.541388888889,0.123015180811403,0.123015180811403,0,570.670694008223,7808.79965166189,5.72654835885453,573.35964824629,7807.57365952582,-2.68895423806612,1.22599213607646,2.95525491491598,573.463313996245,7807.53873584313,-2.79261998802144,1.26091581876244,3.06408797189347,573.5669797462,7807.50381216045,-2.89628573797654,1.29583950144661,3.17295935831452,0.338380284879226,0.326361386870379,0.315163192172496,-0.0663146448861323,0.190063717215739,0.186398924971827,0.182985584031458,2.90387670557667
"2077636","Kyrri",2018-08-29 12:35:08,-1.3262,0.1383316,0.09387723,1,"2018-08-29 12:35:08",70.378,3.147662,-25.1392,1,0,"intertrial","I8",2,2018,0,0,0,5.113455,"Vi","B",1.92501,1088.326,-653,"decreasing",5,"S",-4.6051,"surface","2018-08-29 12:35:08",1,133.7525,0.195562491505254,0.195562491505254,0,569.731572825132,7809.09430850491,4.66229264234688,566.778560405368,7810.45241350916,2.95301241976404,-1.35810500424941,3.25034329784531,566.686157524014,7810.49271981041,3.04541530111783,-1.3984113055003,3.35113540992208,566.593754642661,7810.53302611166,3.13781818247082,-1.43871760675211,3.4519286345785,0.307659809553936,0.298406324327924,0.289693126903855,-0.13340311575764,-3.01456296557585,-3.0151567596969,-3.01571587749218,2.83756206069054
"2078352","Kyrri",2018-08-29 12:47:04,0,0.04695949,0.02802129,1,"2018-08-29 12:47:04",70.3807,2.478925,-25.1551,1,0,"intertrial","I8",2,2018,0,0,0,4.043929,"H","B",0.5403217,18.8,63,"increasing",6,"S",-4.7096,"surface","2018-08-29 12:47:04",1,133.951388888889,0.247284262409157,0.247284262409157,0,569.126764673751,7809.3771465736,3.3570265232155,566.778560405368,7810.45241350916,2.34820426838291,-1.07526693555974,2.58268508896454,566.686157524014,7810.49271981041,2.44060714973671,-1.11557323681063,2.68348037183693,566.593754642661,7810.53302611166,2.5330100310897,-1.15587953806244,2.78427680450642,0.387193934046726,0.372650387345843,0.359159692161884,0.467712492283098,3.13357157888486,3.13289193424195,3.13226149833767,2.7041589449329
"2078724","Kyrri",2018-08-29 12:53:16,-0.2746,0.04661713,0.03166624,1,"2018-08-29 12:53:16",70.3807,2.259646,-25.1615,1,0,"intertrial","I8",2,2018,0,0,0,4.210105,"H","B",2.491614,184.976,435,"increasing",6,"S",-4.788,"surface","2018-08-29 12:53:16",1,134.054722222222,0.237523767221958,0.237523767221958,0,568.887026222673,7809.36988536574,2.32111344917717,566.778560405368,7810.45241350916,2.10846581730493,-1.08252814341904,2.37012558402242,566.686157524014,7810.49271981041,2.20086869865872,-1.12283444466993,2.47074487126311,566.593754642661,7810.53302611166,2.29327158001172,-1.16314074592174,2.57137918917316,0.421918571210419,0.404736244373452,0.388896357336374,1.29765256785308,-2.63698813129945,-2.63955717848915,-2.64192515419958,-3.11131386996359
"2079291","Kyrri",2018-08-29 13:02:43,-1.3589,0.08151868,0.05434984,1,"2018-08-29 13:02:43",70.3759,2.353837,-25.1655,1,0,"intertrial","I8",2,2018,0,0,0,5.064877,"Vi","B",-0.1970856,1039.748,1002,"increasing",7,"S",-4.4483,"surface","2018-08-29 13:02:43",1,134.212222222222,0.197438160887224,0.197438160887224,0,568.753332650222,7808.83026613589,3.52974123680657,566.583540095648,7810.12578477206,2.16979255457386,-1.29551863616871,2.52712648408114,566.497680026188,7810.1770492673,2.25565262403404,-1.34678313140921,2.62712648408107,566.411819956728,7810.22831376254,2.34151269349366,-1.39804762665062,2.72712648408097,0.395706351185504,0.380644025348397,0.366686329305696,0.502107044530352,-1.27539879639652,-1.27539879639676,-1.27539879639658,-1.81366130211051
"2079767","Kyrri",2018-08-29 13:10:39,-1.1564,0.1481592,0.1295163,1,"2018-08-29 13:10:39",70.3697,2.840828,-25.1612,1,0,"intertrial","I8",2,2018,0,0,0,5.543868,"Vi","B",0.5733187,1518.739,1478,"increasing",3,"S",-4.3569,"surface","2018-08-29 13:10:39",1,134.344444444444,0.180379475124588,0.180379475124588,0,568.935345013363,7808.14397124226,5.36990331904529,566.329296111162,7809.69996557565,2.606048902201,-1.55599433339921,3.03522803858839,566.243436041701,7809.75123007089,2.69190897166129,-1.60725882863971,3.13522803858819,566.157575972242,7809.80249456614,2.77776904112091,-1.65852332388113,3.2352280385882,0.329464536860655,0.318956065616938,0.309097222227458,0.217244974574515,-0.773291751866124,-0.773291751866343,-0.773291751866199,-1.31155425758016
"2080344","Kyrri",2018-08-29 13:20:16,-0.464,0.05974282,0.04408132,1,"2018-08-29 13:20:16",70.3626,2.442365,-25.1511,1,0,"intertrial","I8",2,2018,0,0,0,5.806857,"Vi","B",2.755164,1781.728,2055,"increasing",6,"S",-4.6312,"surface","2018-08-29 13:20:16",1,134.504722222222,0.172210199080156,0.172210199080156,0,569.337949749394,7807.36396212463,5.47664210595974,571.421578742291,7805.60282487153,-2.08362899289716,1.76113725310097,2.72820714101801,571.51418250412,7805.53384909839,-2.1762327547259,1.83011302624254,2.84346666791867,571.606786265948,7805.46487332525,-2.26883651655476,1.89908879938321,2.95874253810552,0.366541082957087,0.351683391010863,0.337981418498245,-0.0537923560097324,2.74899930341465,2.74650263964686,2.74420050799016,-1.09430928300565
"2080967","Kyrri",2018-08-29 13:30:39,-1.9663,0.05855524,0.04263768,1,"2018-08-29 13:30:39",70.3552,1.88036,-25.142,1,0,"intertrial","I8",2,2018,0,0,0,5.427626,"Vi","B",0.3973345,1402.497,2678,"decreasing",5,"S",-3.965,"surface","2018-08-29 13:30:39",1,134.677777777778,0.184242613621499,0.184242613621499,0,569.704331294047,7806.54943434104,5.16097535975659,571.421578742291,7805.60282487153,-1.71724744824405,0.946609469512623,1.96086926802163,571.51418250412,7805.53384909839,-1.80985121007279,1.0155852426542,2.07532522456095,571.606786265948,7805.46487332525,-1.90245497190165,1.08456101579486,2.18988755809409,0.509977904344906,0.481852187871691,0.456644450215665,-0.308237622102925,2.49728305645864,2.50484900049602,2.51162368581413,-1.14810163901538
"2081048","Kyrri",2018-08-29 13:32:00,-1.6593,0.3884377,0.2510152,1,"2018-08-29 13:32:00",70.3548,1.856312,-25.1419,1,0,"intertrial","I8",2,2018,0,0,0,5.364219,"Vi","B",7.749317,1339.09,2759,"decreasing",6,"S",-3.965,"surface","2018-08-29 13:32:00",1,134.700277777778,0.186420427652189,0.186420427652189,0,569.709444233051,7806.50495834269,1.98972996468361,571.421578742291,7805.60282487153,-1.71213450923983,0.902133471162415,1.93526467893192,571.51418250412,7805.53384909839,-1.80473827106857,0.971109244303989,2.04942269711064,571.606786265948,7805.46487332525,-1.89734203289743,1.04008501744465,2.16371986017418,0.516725185390096,0.487942288045234,0.462167038536818,-0.234620480112559,2.17019317434226,2.1789056699946,2.18669824182555,-1.4563392611183
"2083072","Kyrri",2018-08-29 14:05:44,-1.79,0.08575439,0.0557701,1,"2018-08-29 14:05:44",70.3284,1.108597,-25.1538,1,0,"intertrial","I8",2,2018,0,0,0,10.76606,"Vi","B",1.30453,6740.931,4783,"increasing",5,"S",-4.6051,"surface","2018-08-29 14:05:44",1,135.2625,0.092884490705049,0.092884490705049,0,569.352451234312,7803.54837536334,5.29694034927743,570.279441968767,7802.92767749345,-0.926990734454989,0.620697869887408,1.11560641242682,570.362534959639,7802.87203978261,-1.01008372532783,0.676335580729756,1.21560641242677,570.445627950513,7802.81640207177,-1.09317671620113,0.731973291572103,1.31560641242717,0.896373478012433,0.822634686504866,0.760105750894822,-0.18274483957444,2.04065227068098,2.04065227068083,2.04065227068051,-1.69095974123086
"2084788","Kyrri",2018-08-29 14:34:20,-1.0976,0.1288036,0.09057773,0,"2018-08-29 14:34:20",70.3056,0.2118016,-25.1772,1,1,"trial","T8",2,2018,0,0,0,10.22487,"Vi","B",-0.4876204,256.582,-236,"decreasing",3,"S",-4.4353,"surface","2018-08-29 14:34:20",1,135.739166666667,0.0978007544350197,0,0.0978007544350197,568.549823836604,7800.98017864915,5.64481683698754,568.898054524775,7800.76896341513,-0.348230688170588,0.211215234014162,0.407279372499385,568.983556200451,7800.71710337795,-0.433732363847071,0.263075271196612,0.50727937249959,569.069057876128,7800.66524334077,-0.51923403952344,0.314935308379063,0.60727937249977,2.45531708090989,1.97130034101832,1.6466885675429,-0.302491007939906,1.81310124935113,1.81310124935106,1.81310124935111,-1.8737045808053
"2086883","Kyrri",2018-08-29 15:09:15,-1.6201,0.09452893,0.05979271,1,"2018-08-29 15:09:15",70.2904,0.9599604,-25.2104,1,1,"trial","T8",2,2018,0,0,0,13.50752,"Vi","B",0.05740215,3539.232,1859,"increasing",5,"S",-3.9258,"surface","2018-08-29 15:09:15",1,136.321111111111,0.0740328350429983,0,0.0740328350429983,567.351436136174,7799.2486362789,3.61854966788591,568.290562769543,7798.78620189127,-0.939126633369483,0.462434387626672,1.04680676171068,568.389588131101,7798.76093707086,-1.03815199492749,0.487699208032609,1.14700047170329,568.492896999783,7798.74437133455,-1.14146086360915,0.504264944348506,1.24788462497547,0.955286148864587,0.871839222973474,0.801356135002994,1.3356825907261,1.42295343747222,1.40457471482152,1.38138718401689,-2.17619558874521
"2086988","Kyrri",2018-08-29 15:11:00,-0.6143,0.1397213,0.1158515,1,"2018-08-29 15:11:00",70.2902,0.9380082,-25.2099,1,1,"trial","T8",2,2018,0,0,0,13.78449,"Vi","B",3.947125,3816.202,1964,"increasing",5,"S",-3.9258,"surface","2018-08-29 15:11:00",1,136.350277777778,0.072545302727921,0,0.072545302727921,567.370904854999,7799.22689391544,1.00062690099353,568.286279262419,7798.77750280718,-0.915374407420018,0.449391108265445,1.01973657085916,568.389588131101,7798.76093707086,-1.01868327610191,0.465956844581342,1.12019257184732,568.492896999783,7798.74437133455,-1.12199214478358,0.482522580897239,1.22134942339683,0.98064542213826,0.892703652150529,0.818766506000212,-1.24298647128192,2.75745056288066,2.73007937901662,2.70722732636558,-0.840512998019112
"2087837","Kyrri",2018-08-29 15:25:09,-1.483,0.02914473,0.01948659,1,"2018-08-29 15:25:09",70.2828,1.425797,-25.2231,1,1,"trial","T8",2,2018,0,0,0,16.86932,"Vi","B",-0.3881354,6901.032,2813,"increasing",6,"S",-8.204,"surface","2018-08-29 15:25:09",1,136.586111111111,0.0592792122029815,0,0.0592792122029815,566.898334959276,7798.3873860508,4.08499195053901,568.313161826711,7798.58613179624,-1.41482686743461,-0.198745745436099,1.4287179344236,568.412189551733,7798.60004257181,-1.51385459245637,-0.212656521009194,1.52871793442376,568.511217276754,7798.61395334738,-1.6128823174779,-0.226567296582289,1.62871793442373,0.699928219493822,0.654142911181939,0.613979854255008,-0.282163199267644,0.918532831233232,0.918532831233517,0.918532831233748,-2.08349946930103
"2087948","Kyrri",2018-08-29 15:27:00,-1.9859,0.08696054,0.06233417,1,"2018-08-29 15:27:00",70.2823,1.491124,-25.2247,1,1,"trial","T8",2,2018,0,0,0,17.21804,"Vi","B",5.92145,7249.752,2924,"increasing",6,"S",-8.204,"surface","2018-08-29 15:27:00",1,136.616944444444,0.0580786198661404,0,0.0580786198661404,566.839737958832,7798.32988828912,2.66254291765506,568.319948536343,7798.53781871609,-1.48021057751032,-0.207930426966414,1.49474359548112,568.418976261364,7798.55172949166,-1.57923830253208,-0.221841202539508,1.59474359548128,568.518003986386,7798.56564026723,-1.6782660275536,-0.235751978113512,1.69474359548125,0.669011061845777,0.627060050802844,0.590059760465437,0.718902098408534,0.636369631965802,0.636369631966061,0.63636963196574,-2.36566266856868
"2088083","Kyrri",2018-08-29 15:29:15,-2.1753,0.2296198,0.2032979,1,"2018-08-29 15:29:15",70.2807,1.526387,-25.2252,1,1,"trial","T8",2,2018,0,0,0,17.71838,"Vi","B",4.116829,7750.092,3059,"increasing",5,"S",-8.204,"surface","2018-08-29 15:29:15",1,136.654444444444,0.0564385683115499,0,0.0564385683115499,566.826120503711,7798.15097185473,4.78490408235637,568.344331702811,7798.36424036372,-1.51821119910016,-0.213268508988222,1.53311731514562,568.443359427832,7798.37815113929,-1.61723892412192,-0.227179284561316,1.63311731514576,568.542387152854,7798.39206191487,-1.71626664914345,-0.241090060135321,1.73311731514574,0.652265805180745,0.612325881751337,0.576994985429424,-0.00632342703384081,1.35527173037428,1.35527173037453,1.35527173037422,-1.64676057016014
"2090530","Kyrri",2018-08-29 16:10:02,-2.208,0.3804778,0.2981532,0,"2018-08-29 16:10:02",70.2653,0.04387049,-25.2303,1,1,"trial","T8",2,2018,0,0,0,19.01834,"Vi","B",3.945271,9050.052,5506,"decreasing",3,"S",-12.0054,"surface","2018-08-29 16:10:02",1,137.334166666667,0.0525808246145563,0,0.0525808246145563,566.684069090309,7796.42859175208,2.54255030399554,566.684241466511,7796.41717157177,-0.000172376201703628,0.0114201803098695,0.0114214811586112,566.685750694599,7796.31718296126,-0.00168160428995634,0.111408790813584,0.111421481158422,566.687259922687,7796.21719435076,-0.00319083237786799,0.211397401318209,0.211421481158482,87.5543185785543,8.9749300548085,4.72988834682506,-1.96843616576333,3.04421212930754,3.04421212930415,3.04421212930564,-1.65308399719398
"2091834","Kyrri",2018-08-29 16:31:46,-1.0715,0.1030622,0.0597135,1,"2018-08-29 16:31:46",70.2702,0.1212649,-25.2563,1,1,"trial","T8",2,2018,0,0,0,17.43738,"Vi","B",-0.634365,7469.092,6810,"decreasing",6,"S",-4.076,"surface","2018-08-29 16:31:46",1,137.696388888889,0.0573480649042459,0,0.0573480649042459,565.688945253379,7796.94657232746,3.09716623680534,565.591916910359,7796.86326776924,0.0970283430202699,0.0833045582194245,0.127883340468421,565.516044366942,7796.7981267134,0.172900886437446,0.148445614055163,0.227883340468371,565.440171823524,7796.73298565757,0.248773429854509,0.213586669890901,0.32788334046824,7.81962682814762,4.38821020415398,3.04986523124941,-0.46805951747907,1.95222307209991,1.95222307210057,1.95222307210061,2.66166514422228
"2092071","Kyrri",2018-08-29 16:35:43,-0.9931,0.1113203,0.06881601,1,"2018-08-29 16:35:43",70.2724,0.1732947,-25.2607,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.383122,NA,NA,NA,5,"S",-3.8801,"surface","2018-08-29 16:35:43",1,137.762222222222,0,0,0,565.516216789728,7797.18708807519,4.49791996951199,565.417106080173,7797.03572099045,0.0991107095545658,0.151367084741651,0.180927961055161,565.362326979709,7796.95205946911,0.153889810018768,0.235028606077321,0.280927961054671,565.307547879245,7796.86839794777,0.208668910483198,0.318690127413902,0.380927961054757,5.52706167785266,3.55963143093966,2.62516827914413,-0.0329846460902208,1.20253085248116,1.20253085248201,1.20253085248161,2.1936056267432
"2093673","Kyrri",2018-08-29 17:02:25,-0.7318,0.08465797,0.06633198,1,"2018-08-29 17:02:25",70.2877,1.069137,-25.2892,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.351597,NA,NA,NA,4,"S",-4.6573,"surface","2018-08-29 17:02:25",1,138.207222222222,0,0,0,564.394965380697,7798.86234360514,4.53001927996854,563.531281325952,7798.39176689329,0.863684054745022,0.470576711851209,0.983561176621718,563.420266068861,7798.36734318183,0.974699311835934,0.495000423310557,1.09318990462365,563.309250811771,7798.34291947037,1.08571456892662,0.519424134768997,1.20356867563095,1.01671357488382,0.914754148177268,0.83086243456425,3.06029639832628,1.66174168065071,1.69071361838378,1.71438850230733,2.16062098065298
"2094794","Kyrri",2018-08-29 17:21:06,-1.2282,0.331122,0.2129846,1,"2018-08-29 17:21:06",70.2831,0.6711266,-25.2821,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.7055833,NA,NA,NA,5,"S",-4.5202,"surface","2018-08-29 17:21:06",1,138.518611111111,0,0,0,564.67662844216,7798.3570533649,1.85777793256482,564.78161061129,7797.45182470908,-0.104982169130153,0.905228655819883,0.911295876843928,564.777171167881,7797.33520226273,-0.100542725720629,1.0218511021676,1.02678552516895,564.773232964069,7797.21825161946,-0.0966045219089438,1.13880174544374,1.14289187987271,1.09733844452724,0.973913222856796,0.874973405280802,-2.37065150919712,-2.74852156945326,-2.73114130504927,-2.71769162024597,-1.06226792820033
"2095640","Kyrri",2018-08-29 17:35:12,-0.9604,0.3964956,0.3232794,1,"2018-08-29 17:35:12",70.2854,0.4984856,-25.3027,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.9888641,NA,NA,NA,4,"S",-4.2524,"surface","2018-08-29 17:35:12",1,138.753611111111,0,0,0,563.894089800927,7798.59170406677,3.47643604130413,563.531281325952,7798.39176689329,0.362808474975168,0.199937173478247,0.414252173020586,563.420266068861,7798.36734318183,0.47382373206608,0.224360884937596,0.524258271998649,563.309250811771,7798.34291947037,0.584838989156765,0.248784596396035,0.635555205030881,2.41398854400289,1.90745678878402,1.57342744121089,-0.926004519201145,2.34659242661262,2.40803289059541,2.44806502382514,2.85026586978214
