"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"2038533","Kyrri",2018-08-29 01:43:25,-0.2354,0.1433733,0.1047566,1,"2018-08-29 01:43:25",70.343,1.88711993367268,-24.8052,1,0,"intertrial","I8",1,2018,0,0,0,38.89127,"H","B",-0.5038796,3777.56,1996,"increasing",9,"S",-4.2916,"surface","2018-08-29 01:43:25",1,122.890555555556,0.0257127113617015,0.0257127113617015,0,582.384310327216,7805.61053693794,6.87859898126127,581.568878609642,7803.90868713315,2.1066257576423,0.815431717573915,1.7018498047828,0.529908026594694,0.474692762286921,581.65476823824,7803.63426761844,0.729542088975904,1.97626931949435,0.527384360525279,0.252963323288762,-2.09818068732018,-2.19137192966896,-0.974208678882257
"2040048","Kyrri",2018-08-29 02:08:40,0,0.1804987,0.1564453,1,"2018-08-29 02:08:40",70.3271,1.51440508091943,-24.7553,1,0,"intertrial","I8",1,2018,0,0,0,43.30488,"H","B",1.010644,8191.17,3511,"increasing",3,"S",-4.6573,"surface","2018-08-29 02:08:40",1,123.311388888889,0.0230920856956537,0.0230920856956537,0,584.322042207353,7803.90674034859,6.13130443978076,583.407858162169,7802.6993918982,1.71440508091924,0.914184045183447,1.20734845038442,0.660325307012889,0.58329271834858,583.287126390109,7802.53994335097,1.03491581724381,1.36679699761862,0.0731627842342362,0.226323702753172,-1.64395911102913,-1.64395911102911,-0.721245355593495
"2040389","Kyrri",2018-08-29 02:14:21,0,0.2613324,0.1649895,1,"2018-08-29 02:14:21",70.3248,1.46250883967314,-24.7437,1,0,"intertrial","I8",1,2018,0,0,0,44.51802,"H","B",1.588448,9404.31,3852,"increasing",10,"S",-4.4091,"surface","2018-08-29 02:14:21",1,123.406111111111,0.0224628139346718,0.0224628139346718,0,584.767132294275,7803.66651333812,5.33962118601283,584.278919499857,7802.28789795539,1.67492485981546,0.488212794418132,1.37861538272591,0.683756550985014,0.597041708551737,584.187828869279,7802.09495970308,0.579303424996056,1.57155363504262,0.154569891169474,0.0242232162325329,-1.72536621796437,-1.71255393143511,-0.494921652840323
"2040491","Kyrri",2018-08-29 02:16:03,0,0.1686066,0.151909,1,"2018-08-29 02:16:03",70.3245,1.45516527993517,-24.7421,1,0,"intertrial","I8",1,2018,0,0,0,44.77714,"H","B",6.485294,9663.43,3954,"increasing",10,"S",-4.4091,"surface","2018-08-29 02:16:03",1,123.434444444444,0.0223328242938249,0.0223328242938249,0,584.82846013922,7803.63530697927,2.42862036917558,584.278919499857,7802.28789795539,1.66825602210647,0.549540639362704,1.34740902387421,0.687207160443348,0.599428377148803,584.187828869279,7802.09495970308,0.640631269940627,1.54034727619091,0.0834432727261081,0.0645803593311464,-1.654239599521,-1.64735661222379,-0.47069843660779
"2040745","Kyrri",2018-08-29 02:20:17,0,0.500814,0.3601594,1,"2018-08-29 02:20:17",70.3229,1.50590598130624,-24.7321,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",1.863205,NA,NA,NA,4,"S",-4.5724,"surface","2018-08-29 02:20:17",1,123.505,0,0,0,585.21065486535,7803.47095418112,5.89655104444883,584.278919499857,7802.28789795539,1.7145068742458,0.931735365492955,1.1830562257237,0.6640520805506,0.583258087221083,584.187828869279,7802.09495970308,1.02282599607088,1.37599447804041,-0.260995303106416,-0.0123487594490615,-1.30980102368848,-1.33769202548428,-0.406118077276643
"2041209","Kyrri",2018-08-29 02:28:01,0,1.162294,0.8165866,1,"2018-08-29 02:28:01",70.321,1.67108450397251,-24.7206,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",8.154321,NA,NA,NA,9,"S",-4.3112,"surface","2018-08-29 02:28:01",1,123.633888888889,0,0,0,585.650499350806,7803.27533999422,3.73485592525793,584.455396387354,7802.10732786836,1.87108450397293,1.19510296345254,1.16801212586324,0.59841378315866,0.534449405078537,584.312363170229,7801.96753695735,1.33813618057741,1.30780303686697,-0.378394860973879,0.0244339913703692,-1.19240146582102,-1.19240146582141,-0.418466836725705
"2042385","Kyrri",2018-08-29 02:47:37,0,0.7063202,0.4847747,1,"2018-08-29 02:47:37",70.3153,2.16586498701366,-24.6839,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",2.404769,NA,NA,NA,4,"S",-4.4157,"surface","2018-08-29 02:47:37",1,123.960555555556,0,0,0,587.053151205818,7802.69214957409,4.65018368243433,586.356407285832,7800.64141335216,2.37048430606126,0.696743919986147,2.05073622192958,0.461709296745602,0.421854722869513,586.271342069469,7800.45430008863,0.781809136349693,2.23784948546654,0.0665157011416078,-0.19406575284674,-1.6373120279365,-1.62872699593402,-0.394032845355336
"2043075","Kyrri",2018-08-29 02:59:07,0,0.2820789,0.2491629,1,"2018-08-29 02:59:07",70.3113,2.08947086135698,-24.6675,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",7.723227,NA,NA,NA,8,"S",-14.8401,"surface","2018-08-29 02:59:07",1,124.152222222222,0,0,0,587.686397800468,7802.26989736673,3.97104209348492,587.048917090224,7800.28004641138,2.30189920151057,0.637480710243608,1.989850955355,0.478590067224274,0.434423887607144,586.276101487688,7800.45061062626,1.41029631277991,1.81928674047685,0.278063631764083,-0.261143210171551,-1.84885995855898,-1.49946498819648,-0.588098598202076
"2043404","Kyrri",2018-08-29 03:04:36,0,0.07158789,0.04642716,1,"2018-08-29 03:04:36",70.3084,1.90918210674486,-24.6605,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",1.551329,NA,NA,NA,6,"S",-3.8539,"surface","2018-08-29 03:04:36",1,124.243611111111,0,0,0,587.961870357492,7801.95679703342,4.56328460704152,587.048917090224,7800.28004641138,2.15678138418702,0.912953267267426,1.67675062203671,0.523784502519244,0.463653853529963,586.887242079944,7800.08680237988,1.0746282775475,1.86999465354074,0.350648276502544,0.569419449696048,-1.92144460329744,-1.89845251758141,-0.849241808373626
"2043495","Kyrri",2018-08-29 03:06:07,0,0.2876407,0.2182826,1,"2018-08-29 03:06:07",70.3081,1.93520321802753,-24.6578,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",6.320172,NA,NA,NA,9,"S",-3.8539,"surface","2018-08-29 03:06:07",1,124.268888888889,0,0,0,588.064630389619,7801.9272677045,4.2297502252409,587.048917090224,7800.28004641138,2.18484686943728,1.01571329939463,1.64722129311667,0.516741596274969,0.457697980571771,586.887242079944,7800.08680237988,1.17738830967471,1.84046532462071,-0.272729811191131,-0.573782147491202,-1.29806651560377,-1.28150190889971,-0.279822358677579
"2043716","Kyrri",2018-08-29 03:09:48,0,0.69585,0.5050584,1,"2018-08-29 03:09:48",70.3058,1.86424284078264,-24.6523,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",1.62765,NA,NA,NA,8,"S",-4.3569,"surface","2018-08-29 03:09:48",1,124.330277777778,0,0,0,588.281230573964,7801.67890481994,5.3681502688221,587.048917090224,7800.28004641138,2.11612714672855,1.23231348374009,1.39885840856095,0.536410803423113,0.472561396675035,586.887242079944,7800.08680237988,1.39398849402016,1.59210244006499,0.13141887484182,-0.229587228132592,-1.70221520163672,-1.70525116430885,-0.853604506168781
"2044034","Kyrri",2018-08-29 03:15:06,0,0.6765098,0.5814042,1,"2018-08-29 03:15:06",70.3037,1.78902286173922,-24.6493,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",7.019476,NA,NA,NA,7,"S",-4.3373,"surface","2018-08-29 03:15:06",1,124.418611111111,0,0,0,588.403037017603,7801.44921792237,2.94324122878958,587.048917090224,7800.28004641138,2.03808989091516,1.3541199273792,1.16917151098551,0.558964349414651,0.490655492899271,586.887242079944,7800.08680237988,1.51579493765928,1.36241554248954,0.224627913948844,0.586611868803487,-1.79542424074374,-1.81535040955865,-1.08319173430137
"2044148","Kyrri",2018-08-29 03:17:00,0,0.1113674,0.09520407,1,"2018-08-29 03:17:00",70.3034,1.8132930342927,-24.6478,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",6.653953,NA,NA,NA,8,"S",-4.3373,"surface","2018-08-29 03:17:00",1,124.450277777778,0,0,0,588.460716221236,7801.41796329845,2.07167090156106,587.048917090224,7800.28004641138,2.05438538849635,1.41179913101166,1.13791688707443,0.551482844244236,0.486763586617953,587.169398664225,7799.82015283053,1.29131755701076,1.59781046792887,-0.395824760949907,-0.814347912857955,-1.17497156584499,-1.38766765287926,-0.496579865497887
"2044378","Kyrri",2018-08-29 03:20:50,0,0.2667245,0.1739704,1,"2018-08-29 03:20:50",70.3007,1.64486835919141,-24.646,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.1691404,NA,NA,NA,8,"S",-4.5202,"surface","2018-08-29 03:20:50",1,124.514166666667,0,0,0,588.540026604191,7801.11967028457,4.8311458254536,587.981289573639,7799.57260698601,1.84774426384928,0.558737030551811,1.54706329856253,0.607951386755098,0.54120043534421,587.8401374187,7799.40960771478,0.699889185491656,1.71006256979672,0.964345865785506,-2.23057248504539,-2.5351421925804,-2.49324603151019,-1.31092777835584
"2052008","Kyrri",2018-08-29 05:28:00,0,0.198285,0.1309611,1,"2018-08-29 05:28:00",70.3419,0,-24.9081,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",7.241326,NA,NA,NA,13,"S",-15.8133,"surface","2018-08-29 05:28:00",1,126.633611111111,0,0,0,578.527420374353,7805.35184191701,5.12884703487761,578.527420374353,7805.35184191701,0,0,0,Inf,Inf,578.527420374353,7805.35184191701,0,0,-1.17088871698346,-0.141523302358866,2.74168504377835,2.74168504377835,2.74168504377835
"2054478","Kyrri",2018-08-29 06:09:10,-0.033,0.3248551,0.2926215,1,"2018-08-29 06:09:10",70.3624,0.0753457245994633,-25.0021,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",5.823847,NA,NA,NA,9,"S",-4.6443,"surface","2018-08-29 06:09:10",1,127.319722222222,0,0,0,574.924832566669,7807.51835304457,6.12707828318266,574.877080864264,7807.46007137393,0.27534572459966,0.0477517024049803,0.058281670641918,13.272153202003,3.63179781147484,574.750327282269,7807.3053667216,0.174505284400311,0.212986322968391,-0.144983737809799,0.0157947335144466,1.7157800646047,1.71578006460352,2.60016174141949
"2055190","Kyrri",2018-08-29 06:21:02,-0.1963,0.3849959,0.2833272,1,"2018-08-29 06:21:02",70.3687,0.168501275608616,-25.0321,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.06476251,NA,NA,NA,4,"S",-4.1152,"surface","2018-08-29 06:21:02",1,127.5175,0,0,0,573.777397117263,7808.1839459367,6.70706012844717,573.759582295488,7808.01638904485,0.368501275608777,0.0178148217755734,0.167556891850836,5.9346731731737,2.71369481244798,573.738437266513,7807.81750996664,0.0389598507506435,0.366435970061502,0.419713073881886,-0.160753801246614,1.15108325291301,1.15108325291213,2.61595647493393
"2055729","Kyrri",2018-08-29 06:30:01,0,0.8916485,0.6902861,1,"2018-08-29 06:30:01",70.3697,0.262406304731845,-25.0355,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.130445,NA,NA,NA,7,"S",-4.2328,"surface","2018-08-29 06:30:01",1,127.667222222222,0,0,0,573.646367125199,7808.29129684579,1.13136383939427,573.641590895845,7808.02893401231,0.477737867908921,0.00477622935409272,0.262362833488623,3.8108840449619,2.09319810543184,573.720770288425,7807.81938833799,-0.0744031632258384,0.471908507802254,0.668187318476353,0.553108639980015,0.902609008318543,0.72802922953477,2.45520267368732
"2057229","Kyrri",2018-08-29 06:55:01,-0.5686,0.1215516,0.0795918,1,"2018-08-29 06:55:01",70.3732,2.03830537567608,-25.098,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.951741,NA,NA,NA,6,"S",-4.076,"surface","2018-08-29 06:55:01",1,128.083888888889,0,0,0,571.291803000556,7808.6069878274,5.70151963554077,571.698701482677,7806.60970907126,2.42004593061827,-0.406898482121164,1.99727875614735,0.490603621976079,0.413215297837145,573.463313996245,7807.53873584313,-2.17151099568912,1.06825198427305,0.334257429838115,-0.221099182259853,1.23653889695678,0.32389708290392,3.00831131366733
"2057948","Kyrri",2018-08-29 07:07:00,-0.4902,0.08943584,0.05919482,1,"2018-08-29 07:07:00",70.3771,2.82491162799875,-25.1266,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.611706,NA,NA,NA,5,"S",-4.8076,"surface","2018-08-29 07:07:00",1,128.283611111111,0,0,0,570.206706044567,7809.00847444508,5.79299809511981,571.698701482677,7806.60970907126,3.57290174913831,-1.49199543810994,2.39876537382497,0.353993374549713,0.279884550489298,573.463313996245,7807.53873584313,-3.25660795167789,1.46973860195067,0.910808615919747,-0.0200898103437428,0.65998771087515,0.0695619778519956,2.78721213140748
"2058252","Kyrri",2018-08-29 07:12:04,-0.353,0.0692799,0.04168536,1,"2018-08-29 07:12:04",70.3787,3.1664761460371,-25.1377,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.2512757,NA,NA,NA,4,"S",-4.3895,"surface","2018-08-29 07:12:04",1,128.368055555556,0,0,0,569.785378557538,7809.17406245401,5.36090731959248,566.870963286721,7810.41210720791,3.36808970162971,2.91441527081633,-1.23804475389807,0.315808474114519,0.29690420641592,566.686157524014,7810.49271981041,3.09922103352346,-1.31865735640076,1.54356509252032,-0.0547612065911016,-3.11436141931522,-3.11378562849697,2.76712232106374
"2059574","Kyrri",2018-08-29 07:34:06,-0.6339,0.2601479,0.2224625,1,"2018-08-29 07:34:06",70.3856,1.43278851748553,-25.1792,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",1.46497,NA,NA,NA,6,"S",-4.3177,"surface","2018-08-29 07:34:06",1,128.735277777778,0,0,0,568.20763904672,7809.8961800343,4.72504472690324,566.870963286721,7810.41210720791,1.63424775613157,1.33667575999868,-0.51592717361109,0.697939708335287,0.611902324019155,566.686157524014,7810.49271981041,1.52148152270581,-0.596539776113787,-1.50992492870725,0.0623118883363243,3.08072125550214,3.08601977716285,2.71236111447264
"2059962","Kyrri",2018-08-29 07:40:34,-0.3922,0.09524287,0.07428338,1,"2018-08-29 07:40:34",70.3875,0.884408765987612,-25.1927,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.1682959,NA,NA,NA,7,"S",-4.0695,"surface","2018-08-29 07:40:34",1,128.843055555556,0,0,0,567.695760333616,7810.09290711895,5.0880681020804,566.870963286721,7810.41210720791,1.08588582337525,0.824797046894787,-0.319200088955768,1.13069887868344,0.920907132659407,566.686157524014,7810.49271981041,1.00960280960192,-0.399812691458465,1.56846265584227,-1.17416222893185,-3.13925898263717,-3.13145040814509,2.77467300280896
"2060048","Kyrri",2018-08-29 07:42:00,-0.4967,0.1642065,0.1092437,1,"2018-08-29 07:42:00",70.3876,0.880136248490355,-25.1927,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",2.274859,NA,NA,NA,9,"S",-4.0695,"surface","2018-08-29 07:42:00",1,128.866944444444,0,0,0,567.695428981574,7810.10405504688,0.466863540900996,566.870963286721,7810.41210720791,1.08152169347637,0.824465694852506,-0.308052161034539,1.13618772288409,0.924623154608821,566.686157524014,7810.49271981041,1.00927145755963,-0.388664763537236,-0.387290977343302,1.05821685734994,1.9580873041382,1.96810180759226,1.60051077387712
"2060484","Kyrri",2018-08-29 07:49:16,-0.6012,0.212555,0.1528628,1,"2018-08-29 07:49:16",70.39,0.342609754740541,-25.2054,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.2933424,NA,NA,NA,4,"S",-4.4222,"surface","2018-08-29 07:49:16",1,128.988055555556,0,0,0,567.211953664916,7810.35752077181,4.50732868408975,566.88310437244,7810.45364354165,0.54260975474074,0.328849292475866,-0.0961227698389848,2.91877270323871,1.84294512080381,566.691137104768,7810.50975564501,0.520816560147637,-0.152234873192356,-1.37230933502855,0.22298600922198,2.94310566182345,2.94310566182375,2.65872763122706
"2060588","Kyrri",2018-08-29 07:51:00,-0.2942,0.177754,0.1232482,1,"2018-08-29 07:51:00",70.3901,0.303537386154931,-25.2064,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",3.953377,NA,NA,NA,13,"S",-4.4222,"surface","2018-08-29 07:51:00",1,129.016944444444,0,0,0,567.174181969733,7810.36756396328,1.35291105598108,566.882835756451,7810.4527245692,0.503537386155131,0.291346213281713,-0.0851606059168262,3.29448708993489,1.98594985694254,566.69086848878,7810.50883667255,0.483313480953484,-0.141272709270197,1.54629730934093,1.43711617136288,-3.11709363613583,-3.11709363613484,2.88171364044904
"2063949","Kyrri",2018-08-29 08:47:01,-0.6208,0.2783829,0.2406556,1,"2018-08-29 08:47:01",70.3733,0.692746828401312,-25.2289,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.208062,NA,NA,NA,4,"S",-4.5267,"surface","2018-08-29 08:47:01",1,129.950555555556,0,0,0,566.386268042389,7808.4699893368,2.20075864613943,565.892859688341,7808.95624684513,0.892746828401089,0.493408354048825,-0.486257508337985,1.44352880302282,1.12013839555275,565.750409854197,7809.09663218893,0.635858188192856,-0.626642852132136,-0.384539854380996,-0.0837714994366521,-1.1862564724139,-1.18625647241388,-1.96435549536766
"2064161","Kyrri",2018-08-29 08:50:33,-0.5294,0.2590412,0.1826846,1,"2018-08-29 08:50:33",70.3713,0.729232374912075,-25.2322,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.308271,NA,NA,NA,4,"S",-4.6965,"surface","2018-08-29 08:50:33",1,130.009444444444,0,0,0,566.269085924213,7808.24342907226,4.33139391507056,565.624599163057,7808.58462794581,0.929232374912213,0.644486761156486,-0.341198873553367,1.37130499742359,1.07615708083188,565.447841579787,7808.6782054899,0.821244344426077,-0.434776417637295,-0.00956856380176752,0.988288764246597,-1.56122776299313,-1.56122776299309,-2.04812699480432
"2064479","Kyrri",2018-08-29 08:55:51,-1.0976,0.992877,0.6901645,1,"2018-08-29 08:55:51",70.3686,1.01478678451995,-25.228,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.27725,NA,NA,NA,4,"S",-4.7031,"surface","2018-08-29 08:55:51",1,130.097777777778,0,0,0,566.435262273267,7807.94701231611,3.84701620137982,565.538405975439,7808.42181859143,1.21478678452011,0.89685629782764,-0.474806275319679,0.985428678471661,0.823189725755079,565.36164839217,7808.51539613551,1.07361388109712,-0.568383819403607,-0.997857328047717,0.468390481221256,-0.572938998747179,-0.572938998746996,-1.05983823055772
"2064969","Kyrri",2018-08-29 09:04:01,-1.4634,0.2374003,0.2217513,1,"2018-08-29 09:04:01",70.3661,1.49159147189025,-25.2176,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.148891,NA,NA,NA,9,"S",-4.2981,"surface","2018-08-29 09:04:01",1,130.233888888889,0,0,0,566.83324730224,7807.67970389484,3.52228730963501,565.514996783257,7808.37760122842,1.69159147189041,1.31825051898318,-0.697897333579022,0.670424857506547,0.591159282023612,565.338239199987,7808.4711787725,1.49500810225277,-0.791474877662949,-1.46624780926952,0.780701253220642,-0.104548517525377,-0.104548517525342,-0.591447749336464
"2076273","Kyrri",2018-08-29 12:12:25,-1.1499,0.161848,0.1315355,1,"2018-08-29 12:12:25",70.3729,1.97235682901926,-25.0914,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",8.049297,NA,NA,NA,12,"S",-4.4744,"surface","2018-08-29 12:12:25",1,133.373888888889,0,0,0,571.540166731513,7808.58129473931,1.52627057319528,573.255982496334,7807.6085832085,2.1875613028782,-1.71581576482117,0.972711530809647,0.507007649572843,0.457130046451402,573.463313996245,7807.53873584313,-1.9231472647316,1.04255889618071,0.865810345112074,2.69894757799306,-2.43660667190697,-2.45557307896695,0.189253503884178
"2076612","Kyrri",2018-08-29 12:18:04,-1.5548,0.4258842,0.3376688,1,"2018-08-29 12:18:04",70.3741,2.18099467601562,-25.1036,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.739677,NA,NA,NA,10,"S",-4.5332,"surface","2018-08-29 12:18:04",1,133.468055555556,0,0,0,571.078831295362,7808.70076113366,5.06073806501276,571.698701482677,7806.60970907126,2.65255735595672,-0.619870187314518,2.09105206240474,0.458506392059088,0.376994675630424,573.463313996245,7807.53873584313,-2.38448270088247,1.16202529053044,0.541578554167216,0.0156756236994293,1.02921777262768,0.200067178169756,2.88820108187724
"2076876","Kyrri",2018-08-29 12:22:28,-1.4895,0.09204134,0.05756544,1,"2018-08-29 12:22:28",70.3751,2.419224652201,-25.1144,1,0,"intertrial","I8",2,2018,0,0,0,8.129078,"Vi","B",1.551685,4103.949,-1413,"decreasing",5,"S",-4.4483,"surface","2018-08-29 12:22:28",1,133.541388888889,0.123015180811403,0.123015180811403,0,570.670694008223,7808.79965166189,5.72654835885453,571.698701482677,7806.60970907126,3.06408797189347,-1.02800747445349,2.18994259063675,0.41335557617198,0.326361386870379,573.463313996245,7807.53873584313,-2.79261998802144,1.26091581876244,0.676603399900027,-0.0663146448861323,0.894192926894869,0.186398924971827,2.90387670557667
"2077636","Kyrri",2018-08-29 12:35:08,-1.3262,0.1383316,0.09387723,1,"2018-08-29 12:35:08",70.378,3.14955240516307,-25.1392,1,0,"intertrial","I8",2,2018,0,0,0,5.113455,"Vi","B",1.92501,1088.326,-653,"decreasing",5,"S",-4.6051,"surface","2018-08-29 12:35:08",1,133.7525,0.195562491505254,0.195562491505254,0,569.731572825132,7809.09430850491,4.66229264234688,566.870963286721,7810.41210720791,3.35113540992208,2.8606095384107,-1.31779870299761,0.317505432949996,0.298406324327924,566.686157524014,7810.49271981041,3.04541530111783,-1.3984113055003,1.44313483963502,-0.13340311575764,-3.01393116642991,-3.0151567596969,2.83756206069054
"2078352","Kyrri",2018-08-29 12:47:04,0,0.04695949,0.02802129,1,"2018-08-29 12:47:04",70.3807,2.48189109597735,-25.1551,1,0,"intertrial","I8",2,2018,0,0,0,4.043929,"H","B",0.5403217,18.8,63,"increasing",6,"S",-4.7096,"surface","2018-08-29 12:47:04",1,133.951388888889,0.247284262409157,0.247284262409157,0,569.126764673751,7809.3771465736,3.3570265232155,566.870963286721,7810.41210720791,2.68348037183693,2.25580138702958,-1.03496063430794,0.402918565452288,0.372650387345843,566.686157524014,7810.49271981041,2.44060714973671,-1.11557323681063,-1.56351010024053,0.467712492283098,3.13430642703543,3.13289193424195,2.7041589449329
"2078724","Kyrri",2018-08-29 12:53:16,-0.2746,0.04661713,0.03166624,1,"2018-08-29 12:53:16",70.3807,2.26952332660588,-25.1615,1,0,"intertrial","I8",2,2018,0,0,0,4.210105,"H","B",2.491614,184.976,435,"increasing",6,"S",-4.788,"surface","2018-08-29 12:53:16",1,134.054722222222,0.237523767221958,0.237523767221958,0,568.887026222673,7809.36988536574,2.32111344917717,566.870963286721,7810.41210720791,2.47074487126311,2.0160629359516,-1.04222184216724,0.44062115964039,0.404736244373452,566.686157524014,7810.49271981041,2.20086869865872,-1.12283444466993,1.06339497867529,1.29765256785308,-2.63419130547018,-2.63955717848915,-3.11131386996359
"2079291","Kyrri",2018-08-29 13:02:43,-1.3589,0.08151868,0.05434984,1,"2018-08-29 13:02:43",70.3759,2.42712648408103,-25.1655,1,0,"intertrial","I8",2,2018,0,0,0,5.064877,"Vi","B",-0.1970856,1039.748,1002,"increasing",7,"S",-4.4483,"surface","2018-08-29 13:02:43",1,134.212222222222,0.197438160887224,0.197438160887224,0,568.753332650222,7808.83026613589,3.52974123680657,566.669400165108,7810.07452027682,2.62712648408107,2.08393248511379,-1.2442541409273,0.412009842321268,0.380644025348397,566.497680026188,7810.1770492673,2.25565262403404,-1.34678313140921,-0.295397530398288,0.502107044530352,-1.27539879639661,-1.27539879639676,-1.81366130211051
"2079767","Kyrri",2018-08-29 13:10:39,-1.1564,0.1481592,0.1295163,1,"2018-08-29 13:10:39",70.3697,2.93522803858828,-25.1612,1,0,"intertrial","I8",2,2018,0,0,0,5.543868,"Vi","B",0.5733187,1518.739,1478,"increasing",3,"S",-4.3569,"surface","2018-08-29 13:10:39",1,134.344444444444,0.180379475124588,0.180379475124588,0,568.935345013363,7808.14397124226,5.36990331904529,566.415156180622,7809.64870108041,3.13522803858819,2.52018883274093,-1.5047298381578,0.340689032284169,0.318956065616938,566.243436041701,7809.75123007089,2.69190897166129,-1.60725882863971,-0.797504574928701,0.217244974574515,-0.773291751866196,-0.773291751866343,-1.31155425758016
"2080344","Kyrri",2018-08-29 13:20:16,-0.464,0.05974282,0.04408132,1,"2018-08-29 13:20:16",70.3626,2.44355414381942,-25.1511,1,0,"intertrial","I8",2,2018,0,0,0,5.806857,"Vi","B",2.755164,1781.728,2055,"increasing",6,"S",-4.6312,"surface","2018-08-29 13:20:16",1,134.504722222222,0.172210199080156,0.172210199080156,0,569.337949749394,7807.36396212463,5.47664210595974,571.612806483573,7806.47178294266,2.84346666791867,-2.27485673417891,0.892179181968459,0.409239959969515,0.351683391010863,571.51418250412,7805.53384909839,-2.1762327547259,1.83011302624254,-0.85024377230565,-0.0537923560097324,2.42104009910055,2.74650263964686,-1.09430928300565
"2080967","Kyrri",2018-08-29 13:30:39,-1.9663,0.05855524,0.04263768,1,"2018-08-29 13:30:39",70.3552,1.84653946960694,-25.142,1,0,"intertrial","I8",2,2018,0,0,0,5.427626,"Vi","B",0.3973345,1402.497,2678,"decreasing",5,"S",-3.965,"surface","2018-08-29 13:30:39",1,134.677777777778,0.184242613621499,0.184242613621499,0,569.704331294047,7806.54943434104,5.16097535975659,571.328974980462,7805.67180064467,2.07532522456095,-1.6246436864152,0.877633696371959,0.541553547302655,0.481852187871691,571.51418250412,7805.53384909839,-1.80985121007279,1.0155852426542,-0.917983345799912,-0.308237622102925,2.48877967259481,2.50484900049602,-1.14810163901538
"2081048","Kyrri",2018-08-29 13:32:00,-1.6593,0.3884377,0.2510152,1,"2018-08-29 13:32:00",70.3548,1.82127197078922,-25.1419,1,0,"intertrial","I8",2,2018,0,0,0,5.364219,"Vi","B",7.749317,1339.09,2759,"decreasing",6,"S",-3.965,"surface","2018-08-29 13:32:00",1,134.700277777778,0.186420427652189,0.186420427652189,0,569.709444233051,7806.50495834269,1.98972996468361,571.328974980462,7805.67180064467,2.04942269711064,-1.61953074741098,0.833157698021751,0.549066814862727,0.487942288045234,571.51418250412,7805.53384909839,-1.80473827106857,0.971109244303989,-0.589592904606898,-0.234620480112559,2.16038923140179,2.1789056699946,-1.4563392611183
"2083072","Kyrri",2018-08-29 14:05:44,-1.79,0.08575439,0.0557701,1,"2018-08-29 14:05:44",70.3284,1.01560641242698,-25.1538,1,0,"intertrial","I8",2,2018,0,0,0,10.76606,"Vi","B",1.30453,6740.931,4783,"increasing",5,"S",-4.6051,"surface","2018-08-29 14:05:44",1,135.2625,0.092884490705049,0.092884490705049,0,569.352451234312,7803.54837536334,5.29694034927743,570.196348977894,7802.98331520429,1.21560641242677,-0.843897743582261,0.565060159045061,0.98463340499231,0.822634686504866,570.362534959639,7802.87203978261,-1.01008372532783,0.676335580729756,-0.469855943886207,-0.18274483957444,2.0406522706811,2.04065227068083,-1.69095974123086
