"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"1661929","Kyrri",2018-08-24 17:06:41,-0.4706,0.2244399,0.1835667,1,"2018-08-24 17:06:41",70.5517,0.08180008,-26.3901,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",-1.605171,NA,NA,NA,8,"S",-4.3046,"surface","2018-08-24 17:06:41",1,18.2783333333333,0,0,0,522.663820331763,7827.5129379823,6.53262754438592,522.526631911673,7827.69413492081,0.137188420089274,-0.181196938509856,0.227272948526515,522.458250923995,7827.79056675532,0.205569407767712,-0.277628773017568,0.345451178919986,522.389869936316,7827.88699858983,0.27395039544615,-0.37406060752437,0.463648743411004,4.39999571653085,2.89476505226118,2.15680515521972,-0.372641610641995,1.88800489883339,1.89869020154946,1.90392788455745,0.965253013087466
"1662079","Kyrri",2018-08-24 17:09:11,-0.0983,0.2936273,0.2140031,1,"2018-08-24 17:09:11",70.5526,0.1583752,-26.386,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",11.86581,NA,NA,NA,9,"S",-4.3046,"surface","2018-08-24 17:09:11",1,18.32,0,0,0,522.815157138905,7827.6148397717,4.3787211642177,522.540666023249,7827.72813630492,0.27449111565636,-0.113296533217181,0.296953661390743,522.458250923995,7827.79056675532,0.356906214910396,-0.175726983620734,0.397821591940542,522.389869936316,7827.88699858983,0.425287202588834,-0.272158818127537,0.504915465172551,3.36752877643143,2.51368960423209,1.98052955192858,0.267569132427744,0.984061621800069,1.05012979523508,1.16188290409144,0.592611402445472
"1662193","Kyrri",2018-08-24 17:11:05,0,0.187749,0.1375193,1,"2018-08-24 17:11:05",70.5537,0.1558849,-26.3831,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",11.39032,NA,NA,NA,10,"S",-4.3046,"surface","2018-08-24 17:11:05",1,18.3516666666667,0,0,0,522.921667300471,7827.73860245577,5.15633218385529,522.599817423921,7827.87144637366,0.321849876549777,-0.132843917889659,0.348187951479224,522.507381750836,7827.90959930724,0.414285549634542,-0.170996851476957,0.448187951479213,522.414946077751,7827.94775224083,0.506721222719193,-0.209149785064255,0.54818795147891,2.87201207207674,2.23120678880271,1.82419186211989,0.0676015362635456,1.25163075423001,1.25163075422832,1.25163075422732,0.860180534873215
"1662478","Kyrri",2018-08-24 17:15:50,-0.0917,0.3699546,0.2772763,1,"2018-08-24 17:15:50",70.5574,0.1007909,-26.3746,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",0.1070252,NA,NA,NA,10,"S",-16.6036,"surface","2018-08-24 17:15:50",1,18.4308333333333,0,0,0,523.233238243307,7828.15445201242,6.5636497592458,523.032438458302,7828.25591303475,0.200799785005074,-0.101461022327385,0.224977538234025,522.961084653591,7828.3364358305,0.272153589716481,-0.181983818084518,0.327392251649586,522.895152639291,7828.42768879952,0.338085604016669,-0.273236787101268,0.434695545719921,4.44488817794684,3.05444003320616,2.30046065538548,-0.110426463705374,1.39564835099337,1.51717762130415,1.60749589861769,0.927782071136761
"1662610","Kyrri",2018-08-24 17:18:02,0,0.185347,0.1438601,1,"2018-08-24 17:18:02",70.559,0.07096317,-26.37,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",10.73733,NA,NA,NA,12,"S",-16.6036,"surface","2018-08-24 17:18:02",1,18.4675,0,0,0,523.402270016658,7828.33464801369,6.73820397797226,523.332474290902,7828.5398497026,0.0697957257564212,-0.205201688910165,0.216746802664868,523.295735108247,7828.63297974675,0.106534908410936,-0.298331733067243,0.316783064043884,523.240989238065,7828.71998513457,0.161280778593436,-0.385337120887016,0.417727406662766,4.61367820749906,3.1567344138747,2.3939056524661,0.0158531589227455,2.06029482673072,2.04516408131422,1.99176173298923,0.817355607431386
"1662732","Kyrri",2018-08-24 17:20:04,-0.1048,0.1812055,0.1317621,1,"2018-08-24 17:20:04",70.5604,0.04358194,-26.3661,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",10.99266,NA,NA,NA,12,"S",-16.6036,"surface","2018-08-24 17:20:04",1,18.5013888888889,0,0,0,523.545507705834,7828.49228150603,6.28499331126456,523.419201855031,7828.61608451762,0.126305850802169,-0.123803011581003,0.176862527470595,523.347787150849,7828.68608408923,0.197720554984471,-0.193802583196884,0.276862527470352,523.276372446666,7828.75608366085,0.269135259167115,-0.263802154814584,0.376862527470749,5.65410895287731,3.61190085612826,2.65348748444515,-0.08033552132509,1.6086002644238,1.60860026441962,1.60860026442048,0.833208766354132
"1662886","Kyrri",2018-08-24 17:22:38,-0.4445,0.1377306,0.1016363,1,"2018-08-24 17:22:38",70.5626,0,-26.3589,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",4.627435,NA,NA,NA,12,"S",-16.6036,"surface","2018-08-24 17:22:38",1,18.5441666666667,0,0,0,523.810346194121,7828.74042927231,8.4840313492936,523.772132863241,7828.84391670351,0.0382133308803532,-0.103487431197209,0.11031730178311,523.737493391226,7828.9377255889,0.0728528028953406,-0.197296316588108,0.210317301782465,523.684697444229,7829.02483009118,0.125648749891752,-0.284400818868562,0.31092030188212,9.06476122817122,4.75472056518829,3.21625829496053,-0.450574456024331,1.96994442641989,1.96994442642424,1.90765427830086,0.752873245029042
"1662970","Kyrri",2018-08-24 17:24:02,0,0.2380714,0.1560367,1,"2018-08-24 17:24:02",70.563,0.03272487,-26.3549,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.535498,NA,NA,NA,9,"S",-16.6036,"surface","2018-08-24 17:24:02",1,18.5675,0,0,0,523.958427012254,7828.786609283,6.64776621637607,523.849385012331,7828.90468076314,0.109041999922965,-0.118071480146682,0.160720353942215,523.781539218534,7828.97814468806,0.176887793719743,-0.191535405063405,0.260720353942389,523.71369342474,7829.05160861298,0.24473358751402,-0.264999329981947,0.360720353942242,6.22198729328046,3.83552716494458,2.77223059101377,-0.180830344479091,1.12743359507897,1.12743359507414,1.12743359508051,0.302298789004711
"1663209","Kyrri",2018-08-24 17:28:01,0,0.1978245,0.1707871,1,"2018-08-24 17:28:01",70.5634,0.02159041,-26.3441,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.64538,NA,NA,NA,8,"S",-16.6036,"surface","2018-08-24 17:28:01",1,18.6338888888889,0,0,0,524.359034089585,7828.83551114732,6.07904060390717,524.394949479707,7828.96946006578,-0.0359153901221134,-0.133948918452916,0.138680308631926,524.420847453599,7829.0660483412,-0.0618133640140286,-0.230537193870987,0.238680308632186,524.435020106986,7829.16578049762,-0.075986017401533,-0.330269350293747,0.338897799615164,7.21082906336846,4.18970465444232,2.95074208547695,0.141372004699736,1.95423052530411,1.95423052530657,1.91840236737039,0.12146844452562
"1663513","Kyrri",2018-08-24 17:33:05,0,0.1548847,0.1212585,1,"2018-08-24 17:33:05",70.5646,0.05794167,-26.3301,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.725218,NA,NA,NA,11,"S",-16.6036,"surface","2018-08-24 17:33:05",1,18.7183333333333,0,0,0,524.877476983831,7828.97500614562,6.35780882606811,524.647857662564,7829.10664259905,0.229619321267137,-0.131636453433202,0.264675628971857,524.561102670365,7829.15637761014,0.316374313466213,-0.181371464527729,0.364675628971925,524.474347678166,7829.20611262124,0.403129305664947,-0.231106475621345,0.464675628971558,3.77820959143289,2.74216295401793,2.15203883666817,0.34483170736123,0.783382089718828,0.78338208971911,0.783382089717937,0.262840449225357
"1664235","Kyrri",2018-08-24 17:45:07,0,0.1099531,0.07983291,1,"2018-08-24 17:45:07",70.5719,0.07056579,-26.2978,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.75229,NA,NA,NA,12,"S",-4.272,"surface","2018-08-24 17:45:07",1,18.9188888888889,0,0,0,526.067518213732,7829.80263164611,7.22761619356441,525.985848212953,7829.98314168731,0.0816700007788995,-0.180510041202069,0.198125879182931,525.944626944377,7830.07425045207,0.122891269355705,-0.271618805965772,0.298125879182316,525.903405675799,7830.16535921684,0.164112537932965,-0.362727570730385,0.39812587918253,5.0472962145278,3.35428780199407,2.51176839358771,-0.156995893708512,1.75358713154175,1.75358713154201,1.75358713154205,0.607672156586587
"1664835","Kyrri",2018-08-24 17:55:07,0,0.09355326,0.06138827,1,"2018-08-24 17:55:07",70.5759,0.009106334,-26.2722,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",12.0698,NA,NA,NA,12,"S",-18.9877,"surface","2018-08-24 17:55:07",1,19.0855555555556,0,0,0,527.012474784608,7830.25988611596,6.29864148506337,526.980897716093,7830.39968106616,0.0315770685158441,-0.139794950204305,0.143316919303852,526.958864680028,7830.497223597,0.0536101045806845,-0.237337481041322,0.243316919304832,526.934863836536,7830.59432163688,0.0776109480729019,-0.3344355209274,0.343322846485281,6.9775432297694,4.10986627176214,2.91271032568137,-0.632697671198883,1.79931944843754,1.79931944843511,1.79344335935827,0.450676262878074
"1667640","Kyrri",2018-08-24 18:41:52,0,0.2742526,0.2299531,1,"2018-08-24 18:41:52",70.5685,0.05064418,-26.1596,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.66172,NA,NA,NA,10,"S",-15.9178,"surface","2018-08-24 18:41:52",1,19.8647222222222,0,0,0,531.202849167731,7829.4886114918,5.46835903205546,531.303183800864,7829.54168672569,-0.100334633133457,-0.0530752338900129,0.113507792941848,531.391578289501,7829.58844583581,-0.188729121770052,-0.099834344005103,0.213507792942149,531.479972778137,7829.63520494592,-0.277123610406306,-0.146593454119284,0.313507792941924,8.809967792364,4.68366979125187,3.18971337399975,-1.11267250736816,2.47300760633934,2.47300760633649,2.47300760633752,-0.182021408320808
"1669719","Kyrri",2018-08-24 19:16:31,0,0.1917592,0.1587977,1,"2018-08-24 19:16:31",70.5418,0.1032111,-26.1381,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.748241,NA,NA,NA,9,"S",-15.9178,"surface","2018-08-24 19:16:31",1,20.4422222222222,0,0,0,532.043305164004,7826.52235718887,5.33856798020108,532.212601640029,7826.50151913149,-0.169296476025124,0.0208380573749309,0.170574093665091,532.311852629664,7826.48930270582,-0.268547465660845,0.0330544830512736,0.270574093664949,532.4111036193,7826.47708628014,-0.367798455296793,0.0452709087267067,0.370574093665064,5.86255496666114,3.69584532818687,2.6985156736397,-0.341766746299166,1.96936891906662,1.96936891906835,1.96936891906663,-1.29469391568897
"1669867","Kyrri",2018-08-24 19:18:59,0,0.1270228,0.09340207,1,"2018-08-24 19:18:59",70.5393,0.01509975,-26.1387,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",8.079633,NA,NA,NA,11,"S",-15.9178,"surface","2018-08-24 19:18:59",1,20.4833333333333,0,0,0,532.02495171946,7826.24325502359,6.80363429011345,532.178486807587,7826.22435697532,-0.153535088127796,0.0188980482680563,0.154693760426025,532.280669149764,7826.23595599684,-0.25571743030423,0.00729902674538607,0.255821578356535,532.387442422987,7826.28485352628,-0.362490703527783,-0.041598502690249,0.364869765217862,6.46438484167695,3.90897439701632,2.74070393145046,0.798835397367699,1.62760217276982,1.53366757277079,1.39087437216106,-1.63646066198813
"1669989","Kyrri",2018-08-24 19:21:01,0,0.2188062,0.1641066,1,"2018-08-24 19:21:01",70.5377,0.02162811,-26.1345,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.095149,NA,NA,NA,12,"S",-15.9178,"surface","2018-08-24 19:21:01",1,20.5172222222222,0,0,0,532.183648791259,7826.06705112436,6.99739925631887,532.236088488083,7826.14546889109,-0.0524396968241945,-0.078417766721941,0.0943359313337286,532.291676741766,7826.22859497636,-0.108027950507221,-0.161543851992064,0.194335931333707,532.387442422987,7826.28485352628,-0.203793631728331,-0.217802401914923,0.29827794188128,10.6004147715714,5.14572880649042,3.35257777927815,0.197026206271156,1.32259533647499,1.32259533647762,1.48535350055479,-0.837625264620433
"1670419","Kyrri",2018-08-24 19:28:11,0,0.1595244,0.1271256,1,"2018-08-24 19:28:11",70.5325,0.03752718,-26.1142,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",5.379871,NA,NA,NA,9,"S",-17.6226,"surface","2018-08-24 19:28:11",1,20.6366666666667,0,0,0,532.946911952938,7825.49805722774,7.97032361456068,533.09152307903,7825.62063511387,-0.144611126091604,-0.122577886129875,0.1895724556932,533.090960043169,7825.79519254245,-0.144048090231081,-0.297135314706793,0.330210913728069,533.079086742008,7825.90889583694,-0.132174789070291,-0.410838609200255,0.431576803912555,5.27502793769986,3.02836750218227,2.3170846786349,0.0755245016100642,1.79787239126997,1.3816026270111,1.2414592059336,-0.640599058349277
"1670650","Kyrri",2018-08-24 19:32:02,0,0.2353123,0.1508885,1,"2018-08-24 19:32:02",70.5306,0.2356403,-26.1055,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.01822,NA,NA,NA,11,"S",-17.6226,"surface","2018-08-24 19:32:02",1,20.7008333333333,0,0,0,533.273602913904,7825.29092164998,6.0284123682307,533.09152307903,7825.62063511387,0.182079834874912,-0.329713463892404,0.37664842298887,533.090960043169,7825.79519254245,0.182642870735435,-0.504270892469322,0.536327839313127,533.079086742008,7825.90889583694,0.194516171896225,-0.617974186962783,0.647864674821428,2.65499585014737,1.86453121896618,1.54353222032924,-0.669004268246646,0.501163038918419,0.658227058301851,0.700775443320224,-0.565074556739213
"1671190","Kyrri",2018-08-24 19:41:02,0,0.02451981,0.01744753,1,"2018-08-24 19:41:02",70.5274,0.1825371,-26.1023,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.8901,NA,NA,NA,15,"S",-13.3574,"surface","2018-08-24 19:41:02",1,20.8508333333333,0,0,0,533.397900558281,7824.93583413135,2.50809401098583,533.628948158914,7824.69696759951,-0.231047600633019,0.238866531840358,0.332325463652233,533.647680635738,7824.58083022777,-0.24978007745699,0.355003903588113,0.434071259883925,533.643540829145,7824.44895410268,-0.245640270863419,0.486880028675841,0.545335956079591,3.00909833694376,2.303769202014,1.83373201207743,-0.771007831805726,2.70954952045151,2.86517342839289,3.01105381032787,-1.23407882498586
"1671322","Kyrri",2018-08-24 19:43:14,0,0.2274764,0.1669473,1,"2018-08-24 19:43:14",70.5265,0.1587424,-26.1036,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.03871,NA,NA,NA,6,"S",-13.3574,"surface","2018-08-24 19:43:14",1,20.8875,0,0,0,533.351019099446,7824.8347581702,3.03870337122081,533.529403154199,7824.61385276391,-0.178384054752769,0.220905406288693,0.283936735061841,533.592228436286,7824.53605183891,-0.241209336840029,0.298706331286667,0.38393673506144,533.643540829145,7824.44895410268,-0.292521729698251,0.38580406751862,0.484162928010364,3.52191131514632,2.60459578018752,2.06542042388383,-0.274423964239394,2.02799685867037,2.02799685867007,2.05856546732193,-2.00508665679158
"1671902","Kyrri",2018-08-24 19:52:54,0,0.2300017,0.2132876,1,"2018-08-24 19:52:54",70.5248,0.109769,-26.1081,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",7.179551,NA,NA,NA,7,"S",-13.3574,"surface","2018-08-24 19:52:54",1,21.0486111111111,0,0,0,533.186387252383,7824.64272189388,1.57000839849026,533.23669238916,7824.42798565304,-0.0503051367767284,0.214736240832281,0.220549903452768,533.259501348035,7824.33062163816,-0.0731140956514764,0.312100255719997,0.32054990345277,533.282310306909,7824.23325762327,-0.0959230545261107,0.409464270607714,0.420549903452797,4.53412123217798,3.11963906158949,2.37783909065204,-0.476884151048175,2.20276326169505,2.202763261695,2.20276326169523,-2.27951062103098
"1672334","Kyrri",2018-08-24 20:00:06,0,0.09373586,0.0569809,1,"2018-08-24 20:00:06",70.5241,0.0701061,-26.1135,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.484442,NA,NA,NA,12,"S",-13.3574,"surface","2018-08-24 20:00:06",1,21.1686111111111,0,0,0,532.986611846179,7824.56172247255,1.79643008606748,533.029322147431,7824.37940611038,-0.0427103012522139,0.18231636217206,0.187252305056092,533.052131106306,7824.28204209549,-0.0655192601268482,0.279680377059776,0.287252305056093,533.07494006518,7824.1846780806,-0.0883282190015962,0.377044391947493,0.38725230505612,5.34038819816102,3.48126014099252,2.58229579771018,-0.213110167079493,1.72587911064654,1.72587911064699,1.72587911064691,-2.75639477207915
"1672791","Kyrri",2018-08-24 20:07:43,0,0.11774,0.1033234,1,"2018-08-24 20:07:43",70.5228,0.03069509,-26.138,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",0.5165567,NA,NA,NA,12,"S",-16.153,"surface","2018-08-24 20:07:43",1,21.2955555555556,0,0,0,532.077078927126,7824.40363944188,7.27222577069987,532.095847815589,7824.27245437849,-0.0187688884631143,0.13118506338833,0.132520911671529,532.110010779174,7824.17346240679,-0.0329318520481365,0.230177035095039,0.232520911671076,532.124173742759,7824.07447043508,-0.0470948156337272,0.329169006802658,0.332520911671471,7.54597887523317,4.3006884534093,3.00732965927868,-0.490896488150936,1.6007765892737,1.60077658927498,1.60077658927418,-2.96950493915865
"1672931","Kyrri",2018-08-24 20:10:03,0,0.252844,0.1632113,1,"2018-08-24 20:10:03",70.5237,0.05483681,-26.1458,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.34576,NA,NA,NA,12,"S",-16.153,"surface","2018-08-24 20:10:03",1,21.3344444444444,0,0,0,531.785428341607,7824.49990393258,7.89754816635327,531.758918965923,7824.36645259171,0.0265093756837587,0.133451340871034,0.136058837931776,531.739435207215,7824.26836903984,0.0459931343922335,0.231534892736818,0.236058837932483,531.719951448507,7824.17028548797,0.0654768931003673,0.329618444602602,0.336058837932162,7.34976143557415,4.23623198673044,2.97566939811255,0.130340265504736,1.44807941422042,1.44807941422185,1.44807941422144,2.82278387987
"1673058","Kyrri",2018-08-24 20:12:10,0,0.05436443,0.0416832,1,"2018-08-24 20:12:10",70.5242,0.03726341,-26.1531,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",10.80895,NA,NA,NA,13,"S",-16.153,"surface","2018-08-24 20:12:10",1,21.3697222222222,0,0,0,531.513028210382,7824.55185939989,7.86077461038801,531.507378614541,7824.39632207471,0.0056495958413052,0.155537325182195,0.155639896742181,531.503748699615,7824.29638797784,0.0092795107668735,0.255471422054143,0.255639896742431,531.50011878469,7824.19645388097,0.0129094256918734,0.355405518926091,0.355639896742093,6.42508778874679,3.91175247972951,2.81183300625349,-0.328430634658903,1.41863494402536,1.4186349440271,1.41863494402627,2.95312414537474
"1673398","Kyrri",2018-08-24 20:17:50,-0.3334,0.2257775,0.1487611,1,"2018-08-24 20:17:50",70.527,0.06137449,-26.1674,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",2.838831,NA,NA,NA,12,"S",-16.153,"surface","2018-08-24 20:17:50",1,21.4641666666667,0,0,0,530.976678533346,7824.85674829222,6.53241957541506,530.890321916174,7824.74768503335,0.0863566171723278,0.109063258871174,0.139112399753077,530.828245050757,7824.66928565338,0.148433482588757,0.187462638843499,0.239112399752931,530.75520460611,7824.59956726849,0.221473927235593,0.257181023729572,0.339400617871782,7.18843181323153,4.18213359505101,2.94637059375589,-0.791125204618779,1.723619940999,1.72361994099916,1.76483444342598,2.62469351071584
"1675622","Kyrri",2018-08-24 20:54:54,0,0.3859879,0.2765513,1,"2018-08-24 20:54:54",70.546,0.2964764,-26.1819,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",-0.05530758,NA,NA,NA,7,"S",-4.7422,"surface","2018-08-24 20:54:54",1,22.0819444444444,0,0,0,530.408712047513,7826.96821156554,3.53932848230275,529.991759292808,7826.89817343533,0.416952754704994,0.0700381302131063,0.422794204477516,529.893140922383,7826.88160789837,0.515571125129668,0.0866036671741313,0.52279420447772,529.794522551958,7826.8650423614,0.614189495554115,0.103169204135156,0.622794204477665,2.36521690555288,1.91279855712826,1.60566683634877,-0.975889313802786,1.66714578057608,1.66714578057672,1.66714578057709,1.83356830609706
"1675748","Kyrri",2018-08-24 20:57:00,0,0.255303,0.1902155,1,"2018-08-24 20:57:00",70.5463,0.3301528,-26.1811,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",12.36434,NA,NA,NA,7,"S",-4.7422,"surface","2018-08-24 20:57:00",1,22.1169444444444,0,0,0,530.437995526084,7827.00206672131,1.27893249164987,529.987032078712,7826.92631560493,0.450963447371691,0.0757511163837989,0.457281382191266,529.888413708287,7826.90975006797,0.549581817796366,0.0923166533448239,0.557281382191473,529.789795337863,7826.89318453101,0.648200188220812,0.108882190306758,0.657281382191421,2.18683733680138,1.79442563838678,1.52141841697377,0.576313772541532,0.691256466774155,0.691256466774599,0.691256466773486,0.857678992294272
"1676486","Kyrri",2018-08-24 21:09:18,0,0.2480155,0.2287614,1,"2018-08-24 21:09:18",70.5562,0.03183559,-26.1766,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",0.04733358,NA,NA,NA,10,"S",-3.8278,"surface","2018-08-24 21:09:18",1,22.3219444444444,0,0,0,530.590287361954,7828.10832878122,5.44729448581445,530.235565233886,7827.92483182545,0.354722128068261,0.183496955775809,0.399373159989833,529.877266255417,7828.04157531718,0.713021106536758,0.0667534640397207,0.716139039103584,529.710240177111,7828.05383146569,0.880047184843306,0.0544973155365369,0.881732955577434,2.50392389920609,1.39637688409186,1.1341302303316,1.08404517177788,0.956602917482933,1.34064425749909,1.37214629237009,1.4339927648358
"1677192","Kyrri",2018-08-24 21:21:04,0,0.2530802,0.1939963,1,"2018-08-24 21:21:04",70.563,0.06521751,-26.2042,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.27458,NA,NA,NA,10,"S",-3.9519,"surface","2018-08-24 21:21:04",1,22.5180555555556,0,0,0,529.555034240941,7828.85297508583,6.50266039130029,529.548566893318,7828.78440371919,0.00646734762278811,0.0685713666407537,0.0688756771890214,529.508912161398,7828.68769999127,0.0461220795430108,0.165275094559547,0.171589927160772,529.382822928667,7828.59914838268,0.172211312273475,0.25382670315139,0.306732344736671,14.5189135092729,5.82784791943553,3.26017134208163,0.437524681311474,1.04127900526634,1.21938074938651,1.54336457770552,2.51803793661368
"1677461","Kyrri",2018-08-24 21:25:33,-0.1636,0.1634845,0.1550878,1,"2018-08-24 21:25:33",70.5639,0.04691475,-26.2176,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",0.08678955,NA,NA,NA,8,"S",-3.8801,"surface","2018-08-24 21:25:33",1,22.5927777777778,0,0,0,529.056106491186,7828.94687635957,6.79432757351016,529.142777135739,7828.74475218082,-0.0866706445531236,0.20212417874518,0.219922677913304,529.18218673432,7828.65284525214,-0.126080243133856,0.294031107427145,0.319922677913432,529.2215963329,7828.56093832346,-0.165489841713793,0.3859380361082,0.419922677912884,4.54705267091288,3.12575528100134,2.38139079549178,-0.0565570343261754,0.979682266950774,0.97968226695015,0.979682266950711,2.95556261792516
"1677557","Kyrri",2018-08-24 21:27:09,0,0.2054622,0.1325154,1,"2018-08-24 21:27:09",70.5643,0.1733009,-26.2222,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.323444,NA,NA,NA,10,"S",-3.8801,"surface","2018-08-24 21:27:09",1,22.6194444444444,0,0,0,528.884712723075,7828.98928953784,6.62113463824517,529.013364933367,7828.6892603586,-0.128652210291648,0.300029179234116,0.326448923423943,529.052774531948,7828.59735342992,-0.168061808872608,0.391936107916081,0.4264489234242,529.092184130527,7828.50544650124,-0.207471407452431,0.483843036597136,0.526448923423512,3.06326634351111,2.34494671007827,1.89951950798374,0.412845826787322,0.923125232624793,0.923125232623789,0.923125232624471,2.89900558359898
"1678333","Kyrri",2018-08-24 21:40:05,0,0.3621395,0.2982808,1,"2018-08-24 21:40:05",70.562,0.6213563,-26.2656,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",0.8942019,NA,NA,NA,8,"S",-4.494,"surface","2018-08-24 21:40:05",1,22.835,0,0,0,527.276162961676,7828.71274249081,7.57182560722393,527.814027959826,7827.96744101465,-0.53786499814953,0.745301476160421,0.919115360877592,527.872547817184,7827.88635201234,-0.59638485550829,0.826390478464418,1.01911536087771,527.931067674544,7827.80526301004,-0.654904712867619,0.907479480769325,1.11911536087802,1.08800270626005,0.981243182458517,0.893562929218876,0.284493581932904,1.11593016395974,1.11593016395974,1.11593016395981,-2.97133389679328
"1678454","Kyrri",2018-08-24 21:42:06,0,0.1095267,0.06511683,1,"2018-08-24 21:42:06",70.5611,0.6272595,-26.2713,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",12.49825,NA,NA,NA,9,"S",-4.494,"surface","2018-08-24 21:42:06",1,22.8686111111111,0,0,0,527.065673414209,7828.60982786664,6.97095857970696,527.626785859311,7827.83231318347,-0.561112445102708,0.777514683174559,0.958841101852386,527.68530571667,7827.75122418117,-0.619632302461468,0.858603685479466,1.05884110185242,527.74382557403,7827.67013517886,-0.678152159820797,0.939692687783463,1.15884110185281,1.04292567148832,0.944428770521392,0.862931076919136,-0.0827017955301304,1.40042374589251,1.40042374589303,1.4004237458926,-2.68684031486038
"1678888","Kyrri",2018-08-24 21:49:20,0,0.05341684,0.03508367,1,"2018-08-24 21:49:20",70.5578,0.9901481,-26.2976,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",3.234045,NA,NA,NA,13,"S",-4.5136,"surface","2018-08-24 21:49:20",1,22.9891666666667,0,0,0,526.093121358669,7828.23031464998,8.6597162793112,527.019092870718,7827.53669835864,-0.925971512049045,0.693616291338913,1.15694719012457,527.087967554054,7827.42553936536,-0.994846195385549,0.804775284611424,1.27960236448457,527.218141410496,7827.32354226752,-1.12502005182705,0.906772382457348,1.44495891657871,0.864343687020258,0.78149277287621,0.692061198783245,0.00544293660313855,1.01495536358367,1.0522216576144,1.0504426810459,-2.76954211039051
"1678992","Kyrri",2018-08-24 21:51:04,0,0.2789825,0.2118307,1,"2018-08-24 21:51:04",70.5572,1.095334,-26.3023,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",10.19506,NA,NA,NA,12,"S",-4.5136,"surface","2018-08-24 21:51:04",1,23.0180555555556,0,0,0,525.919298407387,7828.16139224445,6.47268044216711,527.019092870718,7827.53669835864,-1.09979446333068,0.624693885816669,1.264828175109,527.087967554054,7827.42553936536,-1.16866914666718,0.73585287908918,1.3810383897762,527.218141410496,7827.32354226752,-1.29884300310869,0.837849976935104,1.5456344103877,0.790621224036084,0.724092832902387,0.646983525521512,-0.615181957239182,0.894058469711712,0.939429844357971,0.95039805293587,-2.76409917378737
"1679123","Kyrri",2018-08-24 21:53:15,-0.1113,0.2301934,0.1801267,1,"2018-08-24 21:53:15",70.5577,1.180659,-26.3082,0,0,NA,NA,NA,2018,0,0,0,NA,"OG","B",10.22796,NA,NA,NA,4,"S",-4.5136,"surface","2018-08-24 21:53:15",1,23.0544444444444,0,0,0,525.699489018543,7828.21464505458,6.21530776491983,525.258271423313,7829.50172584164,0.441217595229318,-1.28708078706495,1.36060645256903,525.225843413407,7829.59632195242,0.473645605135744,-1.38167689783859,1.46060645256897,525.193415403502,7829.69091806319,0.506073615040918,-1.47627300861222,1.56060645256855,0.734966380698729,0.684647119175161,0.640776538091415,0.0484406833446709,-2.13873540702003,-2.13873540701989,-2.13873540701901,2.90390417615304
