"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"1774583","Kyrri",2018-08-26 00:24:15,-0.1636,0.2078937,0.1508441,1,"2018-08-26 00:24:15",70.3593,1.12052311668802,-26.2704,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",11.57129,NA,NA,NA,11,"S",-15.3757,"surface","2018-08-26 00:24:15",1,49.5711111111111,0,0,0,527.369174905717,7806.10627172897,7.19579677977859,526.331759263094,7806.52975825706,1.32547344306226,1.03741564262373,-0.423486528087778,0.892440312124699,0.754447405366107,526.145408502687,7806.6154628906,1.22376640303071,-0.509191161624585,-0.207240404541741,-0.0236601437206396,-1.36355592225316,-1.3568267225911,-1.75112234003771
"1774692","Kyrri",2018-08-26 00:26:04,0,0.4312517,0.3053355,1,"2018-08-26 00:26:04",70.357,1.19664723681515,-26.2719,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",9.588999,NA,NA,NA,12,"S",-15.3757,"surface","2018-08-26 00:26:04",1,49.6013888888889,0,0,0,527.315978237877,7805.84911325484,8.67312853486823,526.331759263094,7806.52975825706,1.39911588840084,0.984218974783289,-0.680645002224992,0.835668164547373,0.714737076671313,526.145408502687,7806.6154628906,1.17056973519027,-0.766349635761799,-0.401051878040108,0.231246390250761,-1.16974444875479,-1.19512369029511,-1.77478248375835
"1774810","Kyrri",2018-08-26 00:28:02,-0.0134,0.1268656,0.08645504,1,"2018-08-26 00:28:02",70.3548,1.34046856346504,-26.2718,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",9.771076,NA,NA,NA,10,"S",-15.3757,"surface","2018-08-26 00:28:02",1,49.6341666666667,0,0,0,527.322666499043,7805.60382539225,7.48613989869812,526.082202452401,7806.11186566489,1.54452045973384,1.24046404664193,-0.508040272642575,0.746007797016183,0.647450147842214,525.904924851284,7806.21664842604,1.4177416477595,-0.612823033790846,-0.415977838840636,-0.328021704232749,-1.15481848795426,-1.13553819229759,-1.54353609350759
"1775123","Kyrri",2018-08-26 00:33:15,-0.7253,0.1694147,0.115013,1,"2018-08-26 00:33:15",70.3497,1.51465042415167,-26.2767,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.1073402,NA,NA,NA,6,"S",-15.3757,"surface","2018-08-26 00:33:15",1,49.7211111111111,0,0,0,527.145583955899,7805.03290590648,6.87510126698298,526.06281784796,7806.09204870274,1.71478318352145,1.08276610793951,-1.05914279626541,0.660218347451414,0.583164104715801,525.904924851284,7806.21664842604,1.24065910461547,-1.18374251956357,-0.473608047002088,-0.0545691907057222,-1.09718827979281,-1.10963187237732,-1.87155779774034
"1775348","Kyrri",2018-08-26 00:37:00,0,0.5615227,0.3656285,1,"2018-08-26 00:37:00",70.3469,1.65446019879854,-26.2799,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",9.250402,NA,NA,NA,11,"S",-15.3757,"surface","2018-08-26 00:37:00",1,49.7836111111111,0,0,0,527.029188176511,7804.71923937113,5.35306232453457,525.926233869231,7805.95241833035,1.85525531177094,1.10295430728024,-1.233178959219,0.604426749417239,0.53900937173194,525.796194300708,7806.10549272968,1.23299387580346,-1.38625335854795,-0.485753544957515,-0.0614038941948358,-1.08504278183738,-1.0822826684932,-1.92612698844606
"1775635","Kyrri",2018-08-26 00:41:47,0,0.7482914,0.5793051,1,"2018-08-26 00:41:47",70.3427,1.90867903425557,-26.2856,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-3.727154,NA,NA,NA,13,"S",-5.8853,"surface","2018-08-26 00:41:47",1,49.8633333333333,0,0,0,526.820745298276,7804.24835395736,6.45940061767169,525.724194773447,7805.81060637048,2.1086790342557,1.09655052482867,-1.56225241312222,0.523922556937407,0.474230541374434,525.609293262491,7805.97430622626,1.21145203578487,-1.72595226889462,-0.542059394075959,-0.188106474844311,-1.02873693271894,-1.02873693271922,-1.9875308826409
"1776152","Kyrri",2018-08-26 00:50:24,-0.0199,0.2606563,0.1915969,1,"2018-08-26 00:50:24",70.336,2.31994463049974,-26.2997,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-2.896385,NA,NA,NA,11,"S",-6.3294,"surface","2018-08-26 00:50:24",1,50.0069444444444,0,0,0,526.300009220427,7803.49504758601,6.37674207728797,524.991858905979,7805.41100318137,2.53384473214757,1.30815031444752,-1.91595559536108,0.431044770143755,0.394657173469523,525.504568896499,7805.90079982132,0.795440323927892,-2.4057522353105,-0.366889310820919,0.872532088743427,-1.20390701597398,-0.924166530780848,-2.17563735748521
"1776249","Kyrri",2018-08-26 00:52:01,0,0.2624991,0.2212476,1,"2018-08-26 00:52:01",70.3351,2.41829174793389,-26.299,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.309169,NA,NA,NA,6,"S",-6.3294,"surface","2018-08-26 00:52:01",1,50.0338888888889,0,0,0,526.327453318372,7803.39498667754,3.85074822774164,524.991858905979,7805.41100318137,2.63746815777805,1.33559441239299,-2.01601650382872,0.413515036328584,0.379151496881939,525.504568896499,7805.90079982132,0.822884421873368,-2.50581314377814,-1.25338064203082,-0.718112021494043,-0.317415684764073,-0.0496040779535598,-1.30310526874178
"1777486","Kyrri",2018-08-26 01:12:38,0,1.127338,0.7735666,1,"2018-08-26 01:12:38",70.3219,3.23600860866616,-26.3185,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-2.917148,NA,NA,NA,11,"S",-5.6959,"surface","2018-08-26 01:12:38",1,50.3775,0,0,0,525.611606584329,7801.91466268088,4.78541642825789,524.00061815672,7804.72116726871,3.45897996502465,1.61098842760907,-2.80650458782293,0.3090226636981,0.289102570732257,523.816278419135,7804.87123826384,1.79532816519463,-2.95657558295079,-0.599278249469888,-0.105283135930236,-0.971518077325009,-0.996141361379039,-2.02121729023582
"1777642","Kyrri",2018-08-26 01:15:14,0,0.4957141,0.2887733,1,"2018-08-26 01:15:14",70.3201,3.35360173019474,-26.3219,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.766766,NA,NA,NA,7,"S",-5.6959,"surface","2018-08-26 01:15:14",1,50.4208333333333,0,0,0,525.486072016314,7801.71250746593,5.49141841699664,523.939745716048,7804.68832996364,3.57292469985201,1.54632630026674,-2.97582249770858,0.298186869059711,0.279882752648389,523.816278419135,7804.87123826384,1.66979359717993,-3.15873079790435,-0.535864317468574,-0.034492251926054,-1.03493200932632,-1.04199096210441,-2.12650042616606
"1778263","Kyrri",2018-08-26 01:25:35,-0.3661,0.2250153,0.1412689,1,"2018-08-26 01:25:35",70.3144,3.29131339969387,-26.3335,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-0.945812,NA,NA,NA,10,"S",-6.4405,"surface","2018-08-26 01:25:35",1,50.5933333333333,0,0,0,525.057069197707,7801.07205186393,4.46875985339705,522.187153344353,7802.68336402787,3.49183180319327,2.86991585335431,-1.61131216394278,0.303830075887946,0.286382637069031,522.006639710379,7802.77139564452,3.05042948732807,-1.69934378059043,0.078605429169575,0.559032875920796,-1.64940175596447,-1.65272738961357,-2.16099267809211
"1778349","Kyrri",2018-08-26 01:27:01,0,0.2642474,0.2416219,1,"2018-08-26 01:27:01",70.3136,3.33352341726576,-26.3336,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.508542,NA,NA,NA,8,"S",-6.4405,"surface","2018-08-26 01:27:01",1,50.6172222222222,0,0,0,525.054286845082,7800.98279828011,3.73801149272984,522.187153344353,7802.68336402787,3.53372800164785,2.86713350072921,-1.70056574776027,0.299982893421588,0.282987258649698,522.006639710379,7802.77139564452,3.04764713470297,-1.78859736440791,-0.504184816956601,0.122859528292341,-1.0666115098383,-1.07124463289126,-1.60195980217132
"1778597","Kyrri",2018-08-26 01:31:09,-0.0199,0.2874238,0.2187033,1,"2018-08-26 01:31:09",70.3111,3.49982625629714,-26.333,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.54865,NA,NA,NA,10,"S",-6.4405,"surface","2018-08-26 01:31:09",1,50.6861111111111,0,0,0,525.079899832755,7800.70425672349,4.06040349295336,522.10462704561,7802.54722597617,3.69983626448629,2.97527278714472,-1.84296925268518,0.285728469577805,0.270282231027012,521.934635678334,7802.6526154643,3.14526415442072,-1.94835874081855,-0.64627898014212,0.0126589536033235,-0.924517346652777,-0.92449621625315,-1.47910027387898
"1778737","Kyrri",2018-08-26 01:33:29,-0.0852,0.2780614,0.1629558,1,"2018-08-26 01:33:29",70.3093,3.62473481681974,-26.3325,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.608816,NA,NA,NA,10,"S",-6.4405,"surface","2018-08-26 01:33:29",1,50.725,0,0,0,525.100901562895,7800.50373506782,5.18447491818374,522.039462568196,7802.44442921529,3.82473481682007,3.06143899469919,-1.94069414746355,0.275882250850388,0.261456034965429,521.870543232054,7802.55150982921,3.23035833084145,-2.04777476138315,-0.669339914750588,0.284939952422544,-0.901456412044309,-0.901456412045385,-1.46644132027565
"1778950","Kyrri",2018-08-26 01:37:02,0,0.3278804,0.2182674,1,"2018-08-26 01:37:02",70.3065,3.90074559296276,-26.3292,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.313247,NA,NA,NA,8,"S",-6.4405,"surface","2018-08-26 01:37:02",1,50.7841666666667,0,0,0,525.22843353873,7800.19285661008,5.67922082315672,521.999796983397,7802.38185687837,4.10295164311349,3.22863655533342,-2.18900026829215,0.256361245861324,0.243726976816417,521.864204603346,7802.54151066209,3.36422893538474,-2.34865405201526,-0.985099480039178,0.0845550014944179,-0.585696846755719,-0.572034556485411,-1.18150136785311
"1779319","Kyrri",2018-08-26 01:43:11,-0.046,0.4634882,0.285738,1,"2018-08-26 01:43:11",70.3017,4.43473483905417,-26.3221,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.768085,NA,NA,NA,10,"S",-6.4405,"surface","2018-08-26 01:43:11",1,50.8866666666667,0,0,0,525.50141409246,7799.6605427263,5.83636839627125,521.999796983397,7802.38185687837,4.63996434412506,3.50161710906275,-2.72131415206695,0.225492624991594,0.215518897524754,521.864204603346,7802.54151066209,3.63720948911407,-2.88096793579007,-1.13450762796041,0.101295348657894,-0.436288698834484,-0.427052194300558,-1.09694636635869
"1779458","Kyrri",2018-08-26 01:45:30,0,0.2510011,0.2347014,1,"2018-08-26 01:45:30",70.3001,4.63465101248153,-26.3191,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.987492,NA,NA,NA,10,"S",-6.4405,"surface","2018-08-26 01:45:30",1,50.9252777777778,0,0,0,525.616261140468,7799.48337848305,5.46818482210522,521.999796983397,7802.38185687837,4.84046492418241,3.61646415707105,-2.89847839531649,0.215765976188263,0.206591725312193,521.864204603346,7802.54151066209,3.75205653712237,-3.0581321790396,-1.25078041264886,-0.0432276294101009,-0.320015914146041,-0.311797416249344,-0.995651017700796
"1779554","Kyrri",2018-08-26 01:47:06,0,0.3111033,0.2490523,1,"2018-08-26 01:47:06",70.2991,4.75504281105457,-26.3174,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.82326,NA,NA,NA,8,"S",-6.4405,"surface","2018-08-26 01:47:06",1,50.9519444444444,0,0,0,525.681465655097,7799.37257990096,4.82104097131947,521.999796983397,7802.38185687837,4.96120994376258,3.68166867170044,-3.0092769774119,0.210303048728644,0.201563733713232,521.864204603346,7802.54151066209,3.81726105175176,-3.16893076113502,-1.21715931859444,-0.094191805735663,-0.353637008200456,-0.346017117932565,-1.0388786471109
"1780599","Kyrri",2018-08-26 02:04:31,-1.0127,0.2161092,0.1618751,1,"2018-08-26 02:04:31",70.2887,5.92902836339894,-26.3034,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.656728,NA,NA,NA,7,"S",-6.9173,"surface","2018-08-26 02:04:31",1,51.2422222222222,0,0,0,526.221443029574,7798.21879526523,4.38851897657993,521.999796983397,7802.38185687837,6.13770275471736,4.22164604617672,-4.16306161313878,0.16866169947393,0.162927407853274,521.864204603346,7802.54151066209,4.35723842622804,-4.32271539686189,-1.21613709372147,0.16753755851696,-0.354659233073423,-0.351649597166401,-1.13307045284656
"1780719","Kyrri",2018-08-26 02:06:31,0,0.3663923,0.289024,1,"2018-08-26 02:06:31",70.2882,5.99514495639255,-26.3024,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.321688,NA,NA,NA,7,"S",-6.9173,"surface","2018-08-26 02:06:31",1,51.2755555555556,0,0,0,526.259722751195,7798.1634690938,2.01833845015647,521.999796983397,7802.38185687837,6.20385587854646,4.25992576779799,-4.21838778457004,0.166801638204546,0.161190075910386,521.864204603346,7802.54151066209,4.39551814784932,-4.37804156829316,-1.38576231363805,-0.674005833937209,-0.185034013156845,-0.182126688245548,-0.965532894329601
"1781001","Kyrri",2018-08-26 02:11:13,0,0.4248714,0.3047359,1,"2018-08-26 02:11:13",70.2861,6.13512627399538,-26.3029,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.294316,NA,NA,NA,7,"S",-6.9173,"surface","2018-08-26 02:11:13",1,51.3538888888889,0,0,0,526.243584352108,7797.9290727101,2.99937827729534,521.391528689972,7801.68371387131,6.36031059342266,4.85205566213563,-3.75464116120384,0.162995830132893,0.15722502624858,521.864204603346,7802.54151066209,4.37937974876195,-4.61243795198789,-0.589833056257426,0.503165320733611,-0.980963270537471,-0.828227446604415,-1.63953872826681
"1781179","Kyrri",2018-08-26 02:14:11,-0.242,0.354776,0.3158826,1,"2018-08-26 02:14:11",70.2849,6.26581288119172,-26.3013,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.9393,NA,NA,NA,8,"S",-6.9173,"surface","2018-08-26 02:14:11",1,51.4033333333333,0,0,0,526.305353207162,7797.79594591574,2.96815477908434,521.391528689972,7801.68371387131,6.49955272946028,4.91382451719005,-3.88776795557169,0.159596211850138,0.153856740859619,521.864204603346,7802.54151066209,4.44114860381637,-4.74556474635574,-1.10376866851921,-0.159136094420722,-0.467027658275682,-0.317850797478363,-1.1363734075332
"1781303","Kyrri",2018-08-26 02:16:15,-0.1636,0.3444081,0.2596551,1,"2018-08-26 02:16:15",70.2834,6.40702090182493,-26.3001,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.491442,NA,NA,NA,5,"S",-6.9173,"surface","2018-08-26 02:16:15",1,51.4377777777778,0,0,0,526.352453897304,7797.62919319388,5.03062480308245,521.391528689972,7801.68371387131,6.65346125367403,4.9609252073318,-4.05452067742681,0.156078779096095,0.150297711502836,521.198127799236,7801.83650458347,5.15432609806737,-4.20731138958399,-0.960482633255606,-0.176454280956817,-0.610313693539291,-0.610927470532385,-1.29550950195392
"1782259","Kyrri",2018-08-26 02:32:11,-1.0519,0.4545149,0.3700387,1,"2018-08-26 02:32:11",70.278,6.84728855087882,-26.2987,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.621947,NA,NA,NA,6,"S",-10.5423,"surface","2018-08-26 02:32:11",1,51.7033333333333,0,0,0,526.412103070377,7797.02762179857,2.27644055684784,521.391528689972,7801.68371387131,7.09301711311416,5.02057438040458,-4.65609207273883,0.146043210034088,0.140983728652102,521.198127799236,7801.83650458347,5.21397527114016,-4.80888278489601,-0.846582402667476,0.0386671757340056,-0.724213924127421,-0.726960497298936,-1.47196378291074
"1782370","Kyrri",2018-08-26 02:34:02,0,0.4867819,0.3538657,1,"2018-08-26 02:34:02",70.2772,6.91713534093854,-26.2984,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.248071,NA,NA,NA,8,"S",-10.5423,"surface","2018-08-26 02:34:02",1,51.7341666666667,0,0,0,526.424429508995,7796.93854046344,2.91665233755247,521.391528689972,7801.68371387131,7.1627007533807,5.03290081902253,-4.74517340786861,0.144568517270665,0.139612142742109,521.198127799236,7801.83650458347,5.2263017097581,-4.89796412002579,-0.893480596732535,-0.125972860522368,-0.677315730062361,-0.680317836723211,-1.43329660717673
"1782617","Kyrri",2018-08-26 02:38:09,-0.144,0.3515022,0.324732,1,"2018-08-26 02:38:09",70.2748,7.10558923878,-26.2984,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.316532,NA,NA,NA,7,"S",-10.5423,"surface","2018-08-26 02:38:09",1,51.8027777777778,0,0,0,526.427514631842,7796.67090587343,3.90100621832254,521.391528689972,7801.68371387131,7.35050315815923,5.03598594187042,-5.01280799787401,0.140734282041287,0.136045108543349,521.198127799236,7801.83650458347,5.229386832606,-5.16559871003119,-0.794618486700757,0.0777940576501837,-0.776177840094139,-0.780007659341977,-1.5592694676991
"1782729","Kyrri",2018-08-26 02:40:01,0,0.5404858,0.3265193,1,"2018-08-26 02:40:01",70.2735,7.21756807649403,-26.2981,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.447482,NA,NA,NA,7,"S",-10.5423,"surface","2018-08-26 02:40:01",1,51.8338888888889,0,0,0,526.440486247083,7796.52606745794,4.67415383283888,521.391528689972,7801.68371387131,7.46210858671019,5.04895755711118,-5.15764641336682,0.138550823407786,0.134010379020881,521.198127799236,7801.83650458347,5.24235844784675,-5.310437125524,-0.885367553275452,0.367810755529598,-0.685428773519445,-0.689626090388492,-1.48147541004892
"1782974","Kyrri",2018-08-26 02:44:06,0,0.3173272,0.2308808,1,"2018-08-26 02:44:06",70.2706,6.99460109181521,-26.294,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.863689,NA,NA,NA,6,"S",-10.5423,"surface","2018-08-26 02:44:06",1,51.9019444444444,0,0,0,526.598677863556,7796.20446226637,5.26636620954118,531.139362077085,7790.88406460204,7.1946010918154,-4.54068421352918,5.32039766433172,0.142967409702629,0.138993112646315,531.269196049143,7790.73193590751,-4.67051818558662,5.47252635886343,-1.32143543636426,0.397634993996026,2.89223176315916,2.89223176315915,-1.11366465451932
"1783261","Kyrri",2018-08-26 02:48:53,-0.4706,0.418421,0.2905708,1,"2018-08-26 02:48:53",70.2675,6.48055601565555,-26.2837,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-4.307915,NA,NA,NA,11,"S",-11.9858,"surface","2018-08-26 02:48:53",1,51.9816666666667,0,0,0,526.990784995236,7795.86330250677,6.51948711739783,531.197766638494,7790.93390987428,6.68055601565573,-4.20698164325802,4.929392632499,0.154307747295792,0.149688139378896,531.327600610551,7790.78178117974,-4.33681561531534,5.08152132703071,1.42252222322953,0.051389460433494,-2.99331855002443,-2.99331855002442,-0.716029660523292
"1783592","Kyrri",2018-08-26 02:54:24,-0.0395,0.190477,0.1578647,1,"2018-08-26 02:54:24",70.264,5.86949572201802,-26.2708,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",9.07722,NA,NA,NA,11,"S",-11.9858,"surface","2018-08-26 02:54:24",1,52.0736111111111,0,0,0,527.481523557597,7795.47877595763,6.78068234444518,531.291823275408,7791.01418234888,6.0694957220182,-3.81029971781106,4.4645936087436,0.170372387571344,0.164758333443142,531.421657247466,7790.86205365435,-3.9401336898685,4.61672230327531,1.37113276279603,-0.185049700714271,-2.94192908959092,-2.94192908959093,-0.664640200089798
"1783810","Kyrri",2018-08-26 02:58:02,0,0.2943304,0.232355,1,"2018-08-26 02:58:02",70.2614,5.48749492378638,-26.2642,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.372241,NA,NA,NA,8,"S",-11.9858,"surface","2018-08-26 02:58:02",1,52.1341666666667,0,0,0,527.733753562572,7795.19183379749,6.30894373533634,531.296069875566,7791.01780660247,5.68749492378656,-3.56231631299397,4.17402719501933,0.182232514815704,0.175824332751093,531.425903847624,7790.86567790793,-3.6921502850513,4.32615588955105,1.55618246351024,-0.106820894610027,-3.12697879030513,-3.12697879030513,-0.849689900804069
"1784039","Kyrri",2018-08-26 03:01:51,-0.4249,0.3315138,0.3113179,1,"2018-08-26 03:01:51",70.2584,5.08325336613657,-26.2581,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.237869,NA,NA,NA,10,"S",-11.9858,"surface","2018-08-26 03:01:51",1,52.1977777777778,0,0,0,527.967742213195,7794.86008418405,6.38200021809904,531.267637090688,7790.99354069123,5.28325336613675,-3.29989487749265,3.86654349281616,0.196724406196583,0.189277312803044,531.397471062745,7790.8414119967,-3.42972884955009,4.01867218734697,-1.47858929546954,0.0528079709044387,3.04938562226444,3.04938562226432,-0.956510795414096
"1785277","Kyrri",2018-08-26 03:22:29,-0.771,0.3567285,0.3135328,1,"2018-08-26 03:22:29",70.2473,3.5238968631398,-26.2329,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.72869,NA,NA,NA,6,"S",-4.8468,"surface","2018-08-26 03:22:29",1,52.5416666666667,0,0,0,528.933273470224,7793.63406602273,4.53799939548052,531.22088110453,7790.95363687546,3.72389686313998,-2.28760763430637,2.68042914726539,0.283776750239222,0.268535901168005,531.350715076588,7790.80150818093,-2.4174416063637,2.8325578417971,-1.53139726637394,0.516675867341098,3.10219359316883,3.10219359316884,-0.903702824509658
"1785368","Kyrri",2018-08-26 03:24:00,0,0.3498533,0.2643102,1,"2018-08-26 03:24:00",70.247,3.44751965813002,-26.2308,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.804513,NA,NA,NA,6,"S",-4.8468,"surface","2018-08-26 03:24:00",1,52.5669444444444,0,0,0,529.012899763437,7793.6016116387,3.40165348371268,531.250925618239,7790.97927831389,3.6475196581302,-2.23802585480109,2.62233332481446,0.290063610701038,0.274158906250453,531.380759590296,7790.82714961935,-2.36785982685842,2.77446201934617,1.09351951987483,-0.509940986970995,-2.66431584666972,-2.66431584666971,-0.387026957168559
"1785609","Kyrri",2018-08-26 03:28:01,-0.0395,0.2933176,0.2655167,1,"2018-08-26 03:28:01",70.245,3.16508072779571,-26.2262,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.859351,NA,NA,NA,10,"S",-4.8468,"surface","2018-08-26 03:28:01",1,52.6338888888889,0,0,0,529.189230687713,7793.38078517414,4.22125650024145,531.24390570157,7790.97328717811,3.3650807277959,-2.05467501385669,2.40749799603145,0.315947707500162,0.297169690979447,531.373739673627,7790.82115848358,-2.18450898591402,2.55962669056316,-1.53813214674399,0.326525724912209,3.10892847353889,3.1089284735389,-0.896967944139554
"1786432","Kyrri",2018-08-26 03:41:44,-1.1172,0.1982198,0.1784056,1,"2018-08-26 03:41:44",70.2402,2.2348855616903,-26.2047,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.616893,NA,NA,NA,12,"S",-3.658,"surface","2018-08-26 03:41:44",1,52.8625,0,0,0,530.007205366918,7792.85597864882,4.25113281165006,531.458025714756,7791.15602753419,2.43488556169047,-1.45082034783741,1.69995111463595,0.447450203778522,0.410696919696599,531.587859686813,7791.00389883966,-1.58065431989473,1.85207980916766,1.27693478193358,0.239523758283883,-2.84773110872848,-2.84773110872846,-0.570442219227345
"1786569","Kyrri",2018-08-26 03:44:01,0,0.5033,0.3535955,1,"2018-08-26 03:44:01",70.2398,2.12099222269445,-26.2014,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.594707,NA,NA,NA,6,"S",-3.658,"surface","2018-08-26 03:44:01",1,52.9005555555556,0,0,0,530.132295526508,7792.8130037483,3.47561239084399,531.509179751382,7791.19968485855,2.32099222269462,-1.37688422487406,1.61331888975019,0.471477447819034,0.430850215792201,531.639013723439,7791.04755616402,-1.50671819693139,1.76544758428099,1.03741102364955,0.140720669813616,-2.60820735044444,-2.60820735044469,-0.330918460943462
"1786688","Kyrri",2018-08-26 03:46:00,-1.1303,0.4652821,0.4114136,1,"2018-08-26 03:46:00",70.2395,1.99156348692176,-26.1971,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.590141,NA,NA,NA,8,"S",-3.658,"surface","2018-08-26 03:46:00",1,52.9336111111111,0,0,0,530.294973591341,7792.78168416165,5.01173045225216,531.587836581897,7791.26681439494,2.19156348692193,-1.29286299055548,1.51486976671004,0.502118062801824,0.456295245822199,531.717670553954,7791.11468570041,-1.4226969626128,1.66699846124175,0.896690353836019,-0.0188901437325222,-2.46748668063092,-2.4674866806309,-0.190197791129846
"1787473","Kyrri",2018-08-26 03:59:05,-1.3719,0.331944,0.2899225,1,"2018-08-26 03:59:05",70.238,1.39030913996571,-26.1775,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.413919,NA,NA,NA,9,"S",-3.7364,"surface","2018-08-26 03:59:05",1,53.1516666666667,0,0,0,531.036740799168,7792.62428922356,3.47747209317603,531.939287589313,7791.56675965127,1.59030913996588,-0.90254679014572,1.05752957229106,0.719264493956114,0.628808559838534,532.069121561371,7791.41463095674,-1.03238076220305,1.20965826682277,0.915580497568492,0.140719488560485,-2.48637682436339,-2.48637682436338,-0.209087934862368
"1787588","Kyrri",2018-08-26 04:01:00,0,0.1943519,0.1586875,1,"2018-08-26 04:01:00",70.2379,1.29494632317312,-26.1739,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.081499,NA,NA,NA,4,"S",-3.7364,"surface","2018-08-26 04:01:00",1,53.1836111111111,0,0,0,531.172729576233,7792.61497736901,4.26700861446873,532.013369699925,7791.62998490084,1.49494632317328,-0.840640123691969,0.984992468163,0.772232780699059,0.66892033814119,532.143203671982,7791.47785620631,-0.970474095749296,1.13712116269471,0.774861009008254,-1.78675607962109,-2.34565733580315,-2.34565733580311,-0.0683684463018833
"1792701","Kyrri",2018-08-26 05:26:13,0,0.5111701,0.392157,1,"2018-08-26 05:26:13",70.2293,0.745159166635301,-26.1817,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.832681,NA,NA,NA,5,"S",-16.375,"surface","2018-08-26 05:26:13",1,54.6038888888889,0,0,0,530.891303868413,7791.65200290029,0.70637930617794,531.375038740509,7791.0852024441,0.945159166635478,-0.483734872095397,0.566800456192141,1.34199516663723,1.05802285509195,531.504872712566,7790.93307374957,-0.613568844152724,0.718929150723852,-0.579975564960721,-2.90609039988765,2.15077189175562,2.15077189175563,-1.85512452592298
"1793377","Kyrri",2018-08-26 05:37:29,-0.7253,0.347673,0.3391302,1,"2018-08-26 05:37:29",70.2331,1.05429430358597,-26.181,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.890628,NA,NA,NA,8,"S",-13.5272,"surface","2018-08-26 05:37:29",1,54.7916666666667,0,0,0,530.912027378841,7792.07610200442,2.26121073636361,531.5964434646,7791.27415992414,1.25429430358614,-0.684416085759153,0.80194208028297,0.948501757619955,0.797261055193273,531.726277436657,7791.12203122961,-0.81425005781648,0.954070774813772,-0.815477818662959,0.0743635910289528,-0.755318508131938,-0.755318508132416,1.52197038136896
"1793710","Kyrri",2018-08-26 05:43:02,0,0.3802346,0.2843453,1,"2018-08-26 05:43:02",70.2359,1.29692976510849,-26.1811,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.6997,NA,NA,NA,5,"S",-13.5272,"surface","2018-08-26 05:43:02",1,54.8841666666667,0,0,0,530.904053261908,7792.38828361602,3.37603715913628,531.745980976324,7791.4017824557,1.49692976510866,-0.841927714416101,0.986501160325133,0.771051776976027,0.668034014226055,531.875814948381,7791.24965376117,-0.971761686473428,1.13862985485684,-0.889841409691806,0.0186661785127744,-0.680954917103091,-0.680954917103083,1.59633397239791
